date,Thailand,Myanmar,Cambodia,Vietnam,P_Malaysia,Lao_PDR
2021-03-26,36,1281,65,18,0,569
2021-03-27,58,1916,73,54,1,990
2021-03-28,117,523,151,119,0,1390
2021-03-29,101,542,108,207,0,1802
2021-03-30,37,1175,83,124,0,755
2021-03-31,66,928,75,126,0,1364
2021-04-01,84,1328,117,174,0,1483
2021-04-02,150,1291,113,169,2,1286
2021-04-03,43,660,35,160,3,1038
2021-04-04,0,12,60,56,0,92
2021-04-05,3,147,21,42,0,157
2021-04-06,3,559,59,23,0,202
2021-04-07,8,585,98,76,0,126
2021-04-08,21,233,59,72,0,123
2021-04-09,19,259,26,110,0,287
2021-04-10,10,712,25,23,0,213
2021-04-11,14,550,6,23,1,323
2021-04-12,28,1161,54,36,1,254
2021-04-13,27,950,20,102,3,478
2021-04-14,15,357,8,85,0,603
2021-04-15,21,437,18,111,0,746
2021-04-16,13,73,0,66,1,729
2021-04-17,4,43,3,9,0,2
2021-04-18,17,152,25,21,2,6
2021-04-19,12,134,27,19,0,21
2021-04-20,18,265,11,40,1,115
2021-04-21,100,737,23,56,0,509
2021-04-22,82,907,0,112,0,1158
2021-04-23,83,1140,2,102,2,2063
2021-04-24,46,599,18,159,0,1767
2021-04-25,23,274,37,60,1,189
2021-04-26,2,261,22,52,0,49
2021-04-27,0,245,0,3,0,0
2021-04-28,1,195,3,10,0,1
2021-04-29,2,151,7,10,1,3
2021-04-30,2,66,36,18,0,15
2021-05-01,0,53,12,44,0,25
2021-05-02,4,61,4,27,0,31
2021-05-03,15,93,8,11,2,24
2021-05-04,105,104,28,32,1,50
2021-05-05,59,87,49,17,0,134
2021-05-06,2,71,22,11,0,14
2021-05-07,1,73,11,21,0,36
2021-05-08,1,107,1,23,0,35
2021-05-09,4,50,5,27,2,38
2021-05-10,26,15,9,29,1,73
2021-05-11,10,24,11,122,0,97
2021-05-12,7,3,0,24,0,41
2021-05-13,5,24,0,32,0,10
2021-05-14,3,24,0,4,0,0
2021-05-15,20,31,1,19,3,3
2021-05-16,21,25,6,48,0,67
2021-05-17,6,40,8,56,0,44
2021-05-18,0,18,0,14,0,15
2021-05-19,2,12,1,5,0,10
2021-05-20,6,11,1,8,1,3
2021-05-21,8,10,15,18,0,9
2021-05-22,3,10,2,67,0,43
2021-05-23,0,1,2,29,0,41
2021-05-24,0,4,0,7,0,0
2021-05-25,1,4,0,3,2,0
2021-05-26,2,0,0,16,1,0
2021-05-27,2,0,1,18,0,1
2021-05-28,0,1,3,32,0,9
2021-05-29,0,10,3,13,0,1
2021-05-30,0,1,6,21,0,2
2021-05-31,9,5,13,25,7,2
2021-06-01,3,1,32,42,0,11
2021-06-02,2,2,7,46,0,12
2021-06-03,0,0,0,0,0,0
2021-06-04,0,3,3,2,0,0
2021-06-05,2,0,0,1,0,0
2021-06-06,4,0,11,20,1,0
2021-06-07,0,0,0,9,0,0
2021-06-08,0,0,0,10,0,0
2021-06-09,0,0,0,0,0,0
2021-06-10,0,0,0,0,0,0
2021-06-11,0,0,1,0,1,0
2021-06-12,0,0,0,1,0,0
2021-06-13,0,0,0,1,0,0
2021-06-14,0,0,0,4,0,0
2021-06-15,0,0,0,6,0,0
2021-06-16,1,0,2,19,1,0
2021-06-17,1,0,11,37,0,1
2021-06-18,1,0,12,67,1,0
2021-06-19,0,0,8,51,0,5
2021-06-20,0,0,4,14,0,1
2021-06-21,5,0,18,9,2,0
2021-06-22,2,3,19,7,0,0
2021-06-23,0,0,6,19,0,1
2021-06-24,0,0,1,27,0,0
2021-06-25,0,0,1,4,1,0
2021-06-26,3,0,3,0,2,0
2021-06-27,6,0,14,7,2,0
2021-06-28,0,0,26,39,0,0
2021-06-29,0,0,4,32,0,2
2021-06-30,0,0,5,16,1,0
2021-07-01,2,0,6,10,0,0
2021-07-02,7,0,40,17,2,0
2021-07-03,2,0,65,29,0,4
2021-07-04,3,0,15,36,0,0
2021-07-05,2,1,0,1,0,0
2021-07-06,0,0,0,0,0,0
2021-07-07,1,0,1,0,0,0
2021-07-08,0,1,0,1,0,0
2021-07-09,0,0,1,10,0,0
2021-07-10,0,0,0,20,0,0
2021-07-11,0,0,0,14,0,0
2021-07-12,1,0,2,3,0,0
2021-07-13,2,0,0,8,0,1
2021-07-14,4,0,0,29,0,2
2021-07-15,0,0,0,12,0,0
2021-07-16,0,0,1,2,1,0
2021-07-17,0,0,1,1,3,0
2021-07-18,2,0,0,1,2,0
2021-07-19,0,0,0,2,2,0
2021-07-20,0,0,1,6,0,0
2021-07-21,0,0,0,0,1,0
2021-07-22,0,0,0,0,2,0
2021-07-23,0,0,0,0,4,0
2021-07-24,0,0,0,0,0,0
2021-07-25,0,0,0,5,2,0
2021-07-26,0,0,0,8,0,0
2021-07-27,1,0,0,14,0,1
2021-07-28,2,0,1,3,10,0
2021-07-29,0,0,3,7,0,0
2021-07-30,0,0,2,8,0,0
2021-07-31,0,0,4,11,1,0
2021-08-01,0,0,0,3,0,0
2021-08-02,0,0,0,0,1,0
2021-08-03,4,0,0,3,3,0
2021-08-04,0,0,6,4,0,0
2021-08-05,0,2,3,14,2,0
2021-08-06,0,0,0,10,3,2
2021-08-07,1,0,4,0,2,0
2021-08-08,20,0,11,1,3,0
2021-08-09,14,0,5,16,2,0
2021-08-10,0,0,0,11,0,0
2021-08-11,0,0,0,16,0,0
2021-08-12,0,0,0,14,1,0
2021-08-13,12,1,3,0,3,0
2021-08-14,0,0,3,3,1,0
2021-08-15,0,0,0,13,0,0
2021-08-16,0,0,0,33,0,0
2021-08-17,0,0,0,38,0,0
2021-08-18,18,0,0,16,0,0
2021-08-19,18,1,0,5,1,0
2021-08-20,14,2,0,6,0,0
2021-08-21,3,0,0,32,0,1
2021-08-22,2,0,0,20,0,0
2021-08-23,23,0,3,10,0,0
2021-08-24,23,0,2,0,0,0
2021-08-25,10,0,4,0,0,0
2021-08-26,0,0,0,10,0,1
2021-08-27,0,0,0,9,0,0
2021-08-28,0,0,0,10,0,0
2021-08-29,0,0,2,1,0,0
2021-08-30,5,0,0,1,0,0
2021-08-31,0,1,0,10,0,0
2021-09-01,0,0,0,33,0,1
2021-09-02,1,0,0,1,0,0
2021-09-03,0,4,0,1,0,0
2021-09-04,2,0,0,1,0,0
2021-09-05,0,0,0,1,1,0
2021-09-06,0,0,0,10,0,0
2021-09-07,0,0,0,0,0,0
2021-09-08,0,1,0,0,0,0
2021-09-09,0,2,0,0,7,0
2021-09-10,0,3,0,2,0,0
2021-09-11,0,2,0,13,1,1
2021-09-12,0,1,0,6,0,8
2021-09-13,1,0,0,0,0,0
2021-09-14,0,0,0,0,0,0
2021-09-15,1,5,0,4,0,0
2021-09-16,0,0,2,53,0,0
2021-09-17,0,0,0,113,0,0
2021-09-18,0,0,0,15,0,0
2021-09-19,1,0,0,2,0,0
2021-09-20,1,0,0,0,0,0
2021-09-21,4,0,0,3,1,0
2021-09-22,0,0,0,7,0,4
2021-09-23,0,0,0,0,1,0
2021-09-24,0,0,0,0,0,0
2021-09-25,0,6,0,1,0,0
2021-09-26,0,1,0,1,1,0
2021-09-27,3,0,3,34,0,1
2021-09-28,0,0,0,32,0,1
2021-09-29,0,0,0,6,0,0
2021-09-30,1,3,0,5,1,0
2021-10-01,9,3,0,7,0,0
2021-10-02,2,1,0,44,0,4
2021-10-03,0,0,0,17,0,2
2021-10-04,0,0,0,2,0,0
2021-10-05,1,0,0,0,0,0
2021-10-06,5,1,0,1,3,0
2021-10-07,1,2,0,7,0,3
2021-10-08,0,0,0,18,0,1
2021-10-09,0,0,0,3,1,0
2021-10-10,0,1,0,0,0,0
2021-10-11,1,6,0,0,6,0
2021-10-12,1,4,0,0,1,0
2021-10-13,0,5,0,0,0,0
2021-10-14,0,1,0,1,0,0
2021-10-15,0,0,0,0,0,0
2021-10-16,0,1,0,0,1,0
2021-10-17,0,0,0,0,0,1
2021-10-18,0,0,0,4,0,0
2021-10-19,0,0,0,4,0,0
2021-10-20,0,0,0,0,0,0
2021-10-21,0,0,0,1,0,0
2021-10-22,1,0,0,0,1,0
2021-10-23,1,0,0,5,1,0
2021-10-24,0,0,0,1,0,0
2021-10-25,0,0,0,2,0,0
2021-10-26,1,5,0,3,0,0
2021-10-27,0,4,0,1,5,1
2021-10-28,0,1,0,3,0,0
2021-10-29,1,2,0,2,0,0
2021-10-30,0,0,0,1,0,0
2021-10-31,0,0,0,0,0,0
2021-11-01,0,4,0,0,0,0
2021-11-02,1,5,1,2,0,1
2021-11-03,1,0,3,9,0,1
2021-11-04,1,0,0,4,0,1
2021-11-05,0,1,0,3,0,0
2021-11-06,0,9,0,7,0,0
2021-11-07,7,3,0,4,2,4
2021-11-08,6,0,2,1,0,0
2021-11-09,0,0,0,1,0,0
2021-11-10,0,2,0,1,0,0
2021-11-11,0,16,0,0,0,0
2021-11-12,2,12,0,0,0,0
2021-11-13,8,2,0,7,1,1
2021-11-14,0,0,0,4,0,1
2021-11-15,0,1,0,0,0,0
2021-11-16,0,11,0,0,0,0
2021-11-17,9,16,0,1,0,0
2021-11-18,13,7,0,0,0,3
2021-11-19,2,0,0,15,1,3
2021-11-20,0,3,1,13,0,2
2021-11-21,2,13,0,7,0,1
2021-11-22,15,33,0,4,0,0
2021-11-23,26,10,1,0,0,2
2021-11-24,8,5,0,4,0,5
2021-11-25,1,0,1,1,0,4
2021-11-26,1,2,0,0,0,0
2021-11-27,13,17,0,4,0,2
2021-11-28,42,20,1,4,0,5
2021-11-29,18,2,0,36,2,4
2021-11-30,2,0,0,21,0,5
2021-12-01,3,11,0,4,1,2
2021-12-02,18,23,0,3,0,0
2021-12-03,55,33,4,11,0,5
2021-12-04,59,10,5,53,0,13
2021-12-05,13,0,4,41,0,11
2021-12-06,0,0,0,0,0,0
2021-12-07,25,15,0,2,0,0
2021-12-08,43,31,2,5,0,2
2021-12-09,46,13,5,4,8,13
2021-12-10,30,4,37,23,0,17
2021-12-11,8,1,16,7,0,2
2021-12-12,4,11,1,1,0,0
2021-12-13,12,33,2,0,0,2
2021-12-14,58,18,15,6,2,15
2021-12-15,36,6,27,39,0,15
2021-12-16,9,1,13,28,0,9
2021-12-17,4,7,0,4,0,0
2021-12-18,8,39,2,5,0,0
2021-12-19,37,26,2,3,0,5
2021-12-20,56,9,33,9,1,9
2021-12-21,22,1,16,23,0,10
2021-12-22,8,6,0,12,0,4
2021-12-23,10,24,0,14,0,3
2021-12-24,26,22,0,0,0,6
2021-12-25,26,8,0,6,1,4
2021-12-26,23,6,22,6,0,10
2021-12-27,11,2,8,3,0,11
2021-12-28,12,21,2,0,1,0
2021-12-29,18,46,11,0,1,3
2021-12-30,25,43,136,2,0,14
2021-12-31,32,19,274,15,0,18
2022-01-01,14,7,129,3,0,6
2022-01-02,6,17,45,6,0,6
2022-01-03,5,51,12,0,0,11
2022-01-04,25,59,66,7,1,13
2022-01-05,50,39,44,19,0,37
2022-01-06,19,41,147,19,0,47
2022-01-07,12,24,106,8,0,24
2022-01-08,20,67,70,2,0,9
2022-01-09,39,58,62,2,0,27
2022-01-10,78,64,65,43,0,68
2022-01-11,48,12,190,30,0,76
2022-01-12,14,0,97,5,0,17
2022-01-13,21,24,32,2,0,10
2022-01-14,47,26,158,2,0,18
2022-01-15,69,13,243,13,14,51
2022-01-16,40,1,369,68,4,51
2022-01-17,12,5,94,14,0,21
2022-01-18,13,16,179,6,0,29
2022-01-19,22,57,101,4,0,35
2022-01-20,31,54,205,10,2,22
2022-01-21,7,36,196,26,1,15
2022-01-22,5,22,115,52,0,36
2022-01-23,2,35,17,24,0,0
2022-01-24,12,63,23,15,0,5
2022-01-25,71,92,48,11,3,36
2022-01-26,123,45,144,41,6,95
2022-01-27,51,34,620,81,1,203
2022-01-28,37,41,302,56,1,80
2022-01-29,48,117,108,14,1,57
2022-01-30,150,201,46,4,3,94
