date,time,O3,NO2,SO2 ,PM10,Temp,Wind dir,Wind speed,PM2.5,,,,,,,,,,,,,,,
131002,800,1,18,6,60,-,-,-,,,,,,,,,,,,,,,,
131002,900,2,20,4,74,-,-,-,,,,,,,,,,,,,,,,
131002,1000,5,22,4,68,-,-,-,,,,,,,,,,,,,,,,
131002,1100,9,26,4,52,-,-,-,,,,,,,,,,,,,,,,
131002,1200,21,16,5,-,-,-,-,,,,,,,,,,,,,,,,
131002,1300,26,8,2,-,27.5,232,0.6,,,,,,,,,,,,,,,,
131002,1400,27,9,3,17,28.8,283,1.3,,,,,,,,,,,,,,,,
131002,1500,-,-,-,29,31,292,0.9,,,,,,,,,,,,,,,,
131002,1600,48,6,4,50,31.7,274,1.5,,,,,,,,,,,,,,,,
131002,1700,45,8,4,31,31.2,266,1.2,,,,,,,,,,,,,,,,
131002,1800,43,3,4,42,30,256,0.8,,,,,,,,,,,,,,,,
131002,1900,41,6,3,32,28.7,260,0.5,,,,,,,,,,,,,,,,
131002,2000,28,22,3,45,28.4,263,0.3,,,,,,,,,,,,,,,,
131002,2100,26,17,4,50,28.2,51,0.5,,,,,,,,,,,,,,,,
131002,2200,21,27,5,65,26.1,69,0.8,,,,,,,,,,,,,,,,
131002,2300,13,28,5,28,25.2,29,0.4,,,,,,,,,,,,,,,,
131002,2400,-,-,-,39,25.2,18,0.6,,,,,,,,,,,,,,,,
131003,100,13,21,4,54,25.1,17,0.4,,,,,,,,,,,,,,,,
131003,200,11,20,3,66,25,19,0.5,,,,,,,,,,,,,,,,
131003,300,10,19,7,59,25,355,0.7,,,,,,,,,,,,,,,,
131003,400,4,19,12,66,25,1,0.6,,,,,,,,,,,,,,,,
131003,500,3,20,8,50,25.2,10,0.5,,,,,,,,,,,,,,,,
131003,600,3,17,7,53,25.2,31,0.2,,,,,,,,,,,,,,,,
131003,700,2,18,7,48,25.4,25,0.3,,,,,,,,,,,,,,,,
131003,800,4,16,6,60,26.7,25,0.9,,,,,,,,,,,,,,,,
131003,900,5,15,5,49,27.9,22,0.9,,,,,,,,,,,,,,,,
131003,1000,9,15,5,41,29.7,27,0.9,,,,,,,,,,,,,,,,
131003,1100,11,18,4,25,30.5,28,0.9,,,,,,,,,,,,,,,,
131003,1200,17,19,4,34,31.3,44,1.1,,,,,,,,,,,,,,,,
131003,1300,23,21,4,28,31.9,39,1.1,,,,,,,,,,,,,,,,
131003,1400,25,22,4,34,31.5,44,0.9,,,,,,,,,,,,,,,,
131003,1500,26,26,4,30,31.6,40,0.8,,,,,,,,,,,,,,,,
131003,1600,20,31,4,44,31.2,36,0.9,,,,,,,,,,,,,,,,
131003,1700,12,33,4,53,30.2,20,0.9,,,,,,,,,,,,,,,,
131003,1800,10,35,4,56,29.1,5,0.8,,,,,,,,,,,,,,,,
131003,1900,5,32,6,57,28.3,14,0.6,,,,,,,,,,,,,,,,
131003,2000,5,27,4,55,27.8,21,0.6,,,,,,,,,,,,,,,,
131003,2100,6,24,6,62,27.3,21,0.5,,,,,,,,,,,,,,,,
131003,2200,7,20,6,63,27.2,29,0.6,,,,,,,,,,,,,,,,
131003,2300,8,17,4,45,25.4,16,0.4,,,,,,,,,,,,,,,,
131003,2400,-,-,-,28,25,339,0.8,,,,,,,,,,,,,,,,
131004,100,9,10,2,39,25.1,341,1.5,,,,,,,,,,,,,,,,
131004,200,13,6,1,20,25,345,2,,,,,,,,,,,,,,,,
131004,300,8,7,2,24,25,3,0.7,,,,,,,,,,,,,,,,
131004,400,24,0,1,21,23.2,151,1.2,,,,,,,,,,,,,,,,
131004,500,18,0,1,6,23.1,117,0.4,,,,,,,,,,,,,,,,
131004,600,5,19,4,7,23.1,47,0.6,,,,,,,,,,,,,,,,
131004,700,3,24,9,17,23,1,0.8,,,,,,,,,,,,,,,,
131004,800,4,23,6,31,23.1,339,1.3,,,,,,,,,,,,,,,,
131004,900,4,30,4,23,23.4,330,1.4,,,,,,,,,,,,,,,,
131004,1000,7,24,4,45,24.2,336,1.7,,,,,,,,,,,,,,,,
131004,1100,11,18,3,31,25.8,345,2,,,,,,,,,,,,,,,,
131004,1200,16,18,3,45,28,341,2,,,,,,,,,,,,,,,,
131004,1300,-,-,-,35,-,-,-,,,,,,,,,,,,,,,,
131004,1400,73,-,-,38,-,-,-,,,,,,,,,,,,,,,,
131004,1500,31,18,5,52,-,-,-,,,,,,,,,,,,,,,,
131004,1600,28,20,5,52,-,-,-,,,,,,,,,,,,,,,,
131004,1700,22,23,3,65,-,-,-,,,,,,,,,,,,,,,,
131004,1800,15,25,3,57,-,-,-,,,,,,,,,,,,,,,,
131004,1900,10,25,3,62,-,-,-,,,,,,,,,,,,,,,,
131004,2000,6,22,4,59,-,-,-,,,,,,,,,,,,,,,,
131004,2100,9,10,3,66,-,-,-,,,,,,,,,,,,,,,,
131004,2200,8,8,4,61,-,-,-,,,,,,,,,,,,,,,,
131004,2300,5,9,20,-,-,-,-,,,,,,,,,,,,,,,,
131004,2400,-,-,-,69,-,-,-,,,,,,,,,,,,,,,,
131005,100,8,0,5,47,-,-,-,,,,,,,,,,,,,,,,
131005,200,6,0,2,11,-,-,-,,,,,,,,,,,,,,,,
131005,300,4,0,2,10,-,-,-,,,,,,,,,,,,,,,,
131005,400,4,0,2,18,-,-,-,,,,,,,,,,,,,,,,
131005,500,3,0,4,29,-,-,-,,,,,,,,,,,,,,,,
131005,600,2,0,3,24,-,-,-,,,,,,,,,,,,,,,,
131005,700,3,4,2,27,-,-,-,,,,,,,,,,,,,,,,
131005,800,5,4,2,16,-,-,-,,,,,,,,,,,,,,,,
131005,900,1,14,7,36,-,-,-,,,,,,,,,,,,,,,,
131005,1000,3,8,6,81,-,-,-,,,,,,,,,,,,,,,,
131005,1100,8,15,15,77,-,-,-,,,,,,,,,,,,,,,,
131005,1200,29,16,6,76,-,-,-,,,,,,,,,,,,,,,,
131005,1300,40,13,6,66,-,-,-,,,,,,,,,,,,,,,,
131005,1400,39,20,4,74,-,-,-,,,,,,,,,,,,,,,,
131005,1500,38,25,4,64,-,-,-,,,,,,,,,,,,,,,,
131005,1600,29,34,4,90,-,-,-,,,,,,,,,,,,,,,,
131005,1700,31,32,4,104,-,-,-,,,,,,,,,,,,,,,,
131005,1800,52,22,4,94,-,-,-,,,,,,,,,,,,,,,,
131005,1900,20,39,4,92,-,-,-,,,,,,,,,,,,,,,,
131005,2000,11,33,4,98,-,-,-,,,,,,,,,,,,,,,,
131005,2100,6,33,4,110,-,-,-,,,,,,,,,,,,,,,,
131005,2200,7,23,3,113,-,-,-,,,,,,,,,,,,,,,,
131005,2300,9,15,9,86,-,-,-,,,,,,,,,,,,,,,,
131005,2400,-,-,-,101,-,-,-,,,,,,,,,,,,,,,,
131006,100,22,3,4,76,-,-,-,,,,,,,,,,,,,,,,
131006,200,4,14,5,58,-,-,-,,,,,,,,,,,,,,,,
131006,300,6,2,3,84,-,-,-,,,,,,,,,,,,,,,,
131006,400,5,1,7,30,-,-,-,,,,,,,,,,,,,,,,
131006,500,2,0,13,39,-,-,-,,,,,,,,,,,,,,,,
131006,600,2,0,10,53,-,-,-,,,,,,,,,,,,,,,,
131006,700,3,2,16,37,-,-,-,,,,,,,,,,,,,,,,
131006,800,4,4,14,36,-,-,-,,,,,,,,,,,,,,,,
131006,900,9,5,4,51,-,-,-,,,,,,,,,,,,,,,,
131006,1000,26,5,4,67,-,-,-,,,,,,,,,,,,,,,,
131006,1100,30,9,3,75,-,-,-,,,,,,,,,,,,,,,,
131006,1200,35,13,3,75,-,-,-,,,,,,,,,,,,,,,,
131006,1300,25,21,3,76,-,-,-,,,,,,,,,,,,,,,,
131006,1400,32,15,2,84,-,-,-,,,,,,,,,,,,,,,,
131006,1500,29,12,2,76,-,-,-,,,,,,,,,,,,,,,,
131006,1600,25,19,2,79,-,-,-,,,,,,,,,,,,,,,,
131006,1700,18,16,1,73,-,-,-,,,,,,,,,,,,,,,,
131006,1800,8,28,2,59,-,-,-,,,,,,,,,,,,,,,,
131006,1900,4,26,1,77,-,-,-,,,,,,,,,,,,,,,,
131006,2000,9,8,1,50,-,-,-,,,,,,,,,,,,,,,,
131006,2100,1,18,2,28,-,-,-,,,,,,,,,,,,,,,,
131006,2200,2,14,1,34,-,-,-,,,,,,,,,,,,,,,,
131006,2300,7,4,1,19,-,-,-,,,,,,,,,,,,,,,,
131006,2400,-,-,-,17,-,-,-,,,,,,,,,,,,,,,,
131007,100,5,4,1,17,-,-,-,,,,,,,,,,,,,,,,
131007,200,8,1,1,8,-,-,-,,,,,,,,,,,,,,,,
131007,300,4,3,1,4,-,-,-,,,,,,,,,,,,,,,,
131007,400,6,2,1,3,-,-,-,,,,,,,,,,,,,,,,
131007,500,2,6,1,11,-,-,-,,,,,,,,,,,,,,,,
131007,600,3,5,1,10,-,-,-,,,,,,,,,,,,,,,,
131007,700,2,9,2,10,-,-,-,,,,,,,,,,,,,,,,
131007,800,6,5,1,20,-,-,-,,,,,,,,,,,,,,,,
131007,900,7,0,2,16,-,-,-,,,,,,,,,,,,,,,,
131007,1000,10,0,2,13,-,-,-,,,,,,,,,,,,,,,,
131007,1100,18,-,-,20,26.8,132,2.3,,,,,,,,,,,,,,,,
131007,1200,25,-,-,6,28.2,137,2.8,,,,,,,,,,,,,,,,
131007,1300,33,0,2,8,29,129,2.9,,,,,,,,,,,,,,,,
131007,1400,-,-,-,13,29.6,144,3.1,,,,,,,,,,,,,,,,
131007,1500,-,-,-,11,29.7,150,3,,,,,,,,,,,,,,,,
131007,1600,25,4,2,7,28.9,149,2.9,,,,,,,,,,,,,,,,
131007,1700,22,7,2,8,28.4,156,2.7,,,,,,,,,,,,,,,,
131007,1800,20,4,1,8,27.6,169,2.2,,,,,,,,,,,,,,,,
131007,1900,11,-,-,6,25.5,172,1,,,,,,,,,,,,,,,,
131007,2000,6,15,2,3,25.8,149,0.8,,,,,,,,,,,,,,,,
131007,2100,16,4,1,7,25.3,210,1.2,,,,,,,,,,,,,,,,
131007,2200,9,11,1,7,24.9,137,0.3,,,,,,,,,,,,,,,,
131007,2300,7,9,1,9,25.2,133,0.7,,,,,,,,,,,,,,,,
131007,2400,4,13,3,4,25.3,87,0.2,,,,,,,,,,,,,,,,
131008,100,1,19,8,18,25.2,75,0.4,14,,,,,,,,,,,,,,,
131008,200,1,18,4,46,25.3,96,0.8,33,,,,,,,,,,,,,,,
131008,300,1,16,3,34,25.1,111,0.8,20,,,,,,,,,,,,,,,
131008,400,7,10,2,27,24.5,204,1.1,20,,,,,,,,,,,,,,,
131008,500,2,15,2,9,24.5,117,0.3,6,,,,,,,,,,,,,,,
131008,600,1,14,2,12,24.3,102,0.4,12,,,,,,,,,,,,,,,
131008,700,6,17,3,28,24.7,101,0.5,14,,,,,,,,,,,,,,,
131008,800,4,14,3,43,25.9,127,1.6,33,,,,,,,,,,,,,,,
131008,900,8,10,3,20,27.3,143,1.9,16,,,,,,,,,,,,,,,
131008,1000,13,10,2,11,27.9,147,3,8,,,,,,,,,,,,,,,
131008,1100,17,9,2,19,28.2,140,3,11,,,,,,,,,,,,,,,
131008,1200,22,9,2,18,28.5,134,2.6,10,,,,,,,,,,,,,,,
131008,1300,-,-,-,7,30.3,146,2.3,11,,,,,,,,,,,,,,,
131008,1400,-,-,-,-,30.2,180,1.9,,,,,,,,,,,,,,,,
131008,1500,-,7,1,-,28.8,193,2,,,,,,,,,,,,,,,,
131008,1600,-,5,1,6,27.6,209,1.9,10,,,,,,,,,,,,,,,
131008,1700,20,-,-,10,27.2,208,1.3,7,,,,,,,,,,,,,,,
131008,1800,26,12,2,10,27.5,205,1.5,8,,,,,,,,,,,,,,,
131008,1900,35,6,1,16,25.9,174,1.9,15,,,,,,,,,,,,,,,
131008,2000,29,9,1,16,25.3,172,1.4,19,,,,,,,,,,,,,,,
131008,2100,26,8,1,28,25.9,186,1.2,30,,,,,,,,,,,,,,,
131008,2200,34,8,2,30,26.1,137,1.5,21,,,,,,,,,,,,,,,
131008,2300,26,15,1,29,25.7,118,1.4,24,,,,,,,,,,,,,,,
131008,2400,5,34,3,27,24.9,93,0.3,30,,,,,,,,,,,,,,,
131009,100,1,38,4,46,24.3,117,0.2,35,,,,,,,,,,,,,,,
131009,200,2,37,5,70,24.1,22,0.2,52,,,,,,,,,,,,,,,
131009,300,2,32,8,73,24.2,7,0.3,59,,,,,,,,,,,,,,,
131009,400,3,28,8,113,24,348,0.3,84,,,,,,,,,,,,,,,
131009,500,2,30,9,95,24.1,325,0.5,69,,,,,,,,,,,,,,,
131009,600,1,33,9,93,24.3,295,0.3,75,,,,,,,,,,,,,,,
131009,700,2,34,11,107,24.6,332,0.7,75,,,,,,,,,,,,,,,
131009,800,3,34,17,99,25.5,338,0.8,74,,,,,,,,,,,,,,,
131009,900,7,28,14,97,26.9,328,0.4,64,,,,,,,,,,,,,,,
131009,1000,23,20,12,65,28.5,271,1.1,53,,,,,,,,,,,,,,,
131009,1100,40,7,5,48,30.1,244,0.9,35,,,,,,,,,,,,,,,
131009,1200,43,5,3,29,31.3,206,1.4,27,,,,,,,,,,,,,,,
131009,1300,-,-,-,20,32.1,220,1.4,22,,,,,,,,,,,,,,,
131009,1400,55,5,4,22,32.2,208,1.6,23,,,,,,,,,,,,,,,
131009,1500,62,6,4,31,32.6,162,1,26,,,,,,,,,,,,,,,
131009,1600,67,6,3,40,32.5,208,1.5,38,,,,,,,,,,,,,,,
131009,1700,72,7,3,37,31.8,203,1.5,32,,,,,,,,,,,,,,,
131009,1800,74,8,2,44,29.6,208,1.4,35,,,,,,,,,,,,,,,
131009,1900,63,10,3,44,28.6,227,0.7,37,,,,,,,,,,,,,,,
131009,2000,54,9,3,45,28.4,248,0.5,33,,,,,,,,,,,,,,,
131009,2100,45,9,3,39,27.6,237,0.2,31,,,,,,,,,,,,,,,
131009,2200,42,7,2,34,27.4,234,0.3,30,,,,,,,,,,,,,,,
131009,2300,32,8,2,31,26.7,231,0.1,24,,,,,,,,,,,,,,,
131009,2400,29,9,2,27,26.6,265,0.2,29,,,,,,,,,,,,,,,
131010,100,10,23,3,21,26.7,332,1.1,21,,,,,,,,,,,,,,,
131010,200,3,27,4,45,26.5,330,0.8,35,,,,,,,,,,,,,,,
131010,300,3,27,6,51,26.3,336,0.7,40,,,,,,,,,,,,,,,
131010,400,3,23,3,68,26.1,349,0.6,49,,,,,,,,,,,,,,,
131010,500,2,26,3,48,25.9,344,0.4,40,,,,,,,,,,,,,,,
131010,600,1,29,5,54,25.4,282,0,42,,,,,,,,,,,,,,,
131010,700,2,26,5,60,25.8,21,0.3,45,,,,,,,,,,,,,,,
131010,800,4,28,19,80,26.9,47,0.3,55,,,,,,,,,,,,,,,
131010,900,10,27,33,71,28.9,304,0.6,50,,,,,,,,,,,,,,,
131010,1000,21,19,7,52,31,259,0.6,33,,,,,,,,,,,,,,,
131010,1100,31,4,4,35,32.8,217,1.4,20,,,,,,,,,,,,,,,
131010,1200,-,-,-,21,32.6,231,1.5,17,,,,,,,,,,,,,,,
131010,1300,31,3,2,14,33.1,218,2.1,11,,,,,,,,,,,,,,,
131010,1400,34,3,2,8,33,222,1.9,10,,,,,,,,,,,,,,,
131010,1500,39,3,2,17,32.9,217,1.6,12,,,,,,,,,,,,,,,
131010,1600,42,3,2,16,33.1,223,1.3,12,,,,,,,,,,,,,,,
131010,1700,44,5,2,21,32.7,212,1.6,20,,,,,,,,,,,,,,,
131010,1800,39,7,2,25,30.9,207,1.5,24,,,,,,,,,,,,,,,
131010,1900,34,9,2,30,29.1,215,0.9,19,,,,,,,,,,,,,,,
131010,2000,30,12,2,30,28.6,220,0.6,29,,,,,,,,,,,,,,,
131010,2100,27,14,2,33,28.6,201,0.5,28,,,,,,,,,,,,,,,
131010,2200,29,9,2,37,28.8,218,0.5,26,,,,,,,,,,,,,,,
131010,2300,27,5,2,32,28.8,227,0.3,32,,,,,,,,,,,,,,,
131010,2400,26,5,1,24,28.6,213,0.3,17,,,,,,,,,,,,,,,
131011,100,20,9,3,20,28.5,257,0.2,19,,,,,,,,,,,,,,,
131011,200,17,6,2,21,28.6,249,0.4,15,,,,,,,,,,,,,,,
131011,300,4,17,2,9,28.4,279,0.5,15,,,,,,,,,,,,,,,
131011,400,7,21,3,12,28.1,304,0.9,12,,,,,,,,,,,,,,,
131011,500,9,32,3,19,26.1,1,0.4,14,,,,,,,,,,,,,,,
131011,600,22,13,4,39,25.1,150,1.4,32,,,,,,,,,,,,,,,
131011,700,4,33,3,24,24.4,344,0.2,21,,,,,,,,,,,,,,,
131011,800,4,34,15,38,26.1,360,0.7,22,,,,,,,,,,,,,,,
131011,900,3,37,37,77,27.4,10,0.5,46,,,,,,,,,,,,,,,
131011,1000,5,37,29,86,28.2,9,0.6,49,,,,,,,,,,,,,,,
131011,1100,-,-,-,77,30.2,348,0.9,45,,,,,,,,,,,,,,,
131011,1200,26,29,8,60,31.7,330,1.5,43,,,,,,,,,,,,,,,
131011,1300,41,22,10,39,33.1,327,1.3,31,,,,,,,,,,,,,,,
131011,1400,40,26,4,46,32.9,335,1.1,32,,,,,,,,,,,,,,,
131011,1500,57,7,3,45,31.6,203,1.2,37,,,,,,,,,,,,,,,
131011,1600,56,1,2,50,31.4,209,1.8,37,,,,,,,,,,,,,,,
131011,1700,66,7,4,39,31,150,1.6,35,,,,,,,,,,,,,,,
131011,1800,62,7,3,54,30.3,209,0.7,46,,,,,,,,,,,,,,,
131011,1900,44,10,2,44,29.1,222,0.1,44,,,,,,,,,,,,,,,
131011,2000,21,46,4,62,28.8,274,0.4,49,,,,,,,,,,,,,,,
131011,2100,41,16,3,88,28.7,274,0.3,66,,,,,,,,,,,,,,,
131011,2200,9,54,3,68,28.1,308,0.2,57,,,,,,,,,,,,,,,
131011,2300,1,66,5,90,28,330,0.4,59,,,,,,,,,,,,,,,
131011,2400,2,55,10,105,27.8,353,0.4,75,,,,,,,,,,,,,,,
131012,100,4,37,5,119,27.3,354,0.6,91,,,,,,,,,,,,,,,
131012,200,5,30,3,91,27.2,351,0.8,85,,,,,,,,,,,,,,,
131012,300,4,25,3,94,27,351,0.9,80,,,,,,,,,,,,,,,
131012,400,3,21,3,85,26.7,352,0.9,80,,,,,,,,,,,,,,,
131012,500,2,19,4,90,26.6,354,0.9,67,,,,,,,,,,,,,,,
131012,600,2,20,7,105,26.4,351,1.1,75,,,,,,,,,,,,,,,
131012,700,2,17,3,80,26.3,350,1.2,61,,,,,,,,,,,,,,,
131012,800,5,19,8,66,27.5,351,1.4,52,,,,,,,,,,,,,,,
131012,900,8,24,23,84,30,8,1.1,58,,,,,,,,,,,,,,,
131012,1000,-,-,-,91,32.5,26,0.8,59,,,,,,,,,,,,,,,
131012,1100,29,35,8,86,33.1,33,0.9,61,,,,,,,,,,,,,,,
131012,1200,32,30,5,84,33.6,33,1,58,,,,,,,,,,,,,,,
131012,1300,36,24,4,73,34.6,41,1,50,,,,,,,,,,,,,,,
131012,1400,37,24,3,71,35.3,39,1,45,,,,,,,,,,,,,,,
131012,1500,38,29,3,60,35.4,30,1.1,44,,,,,,,,,,,,,,,
131012,1600,37,32,3,76,34.8,33,1,47,,,,,,,,,,,,,,,
131012,1700,31,38,3,72,33.8,27,0.9,48,,,,,,,,,,,,,,,
131012,1800,20,45,4,85,32.6,24,0.7,55,,,,,,,,,,,,,,,
131012,1900,44,19,3,85,30.2,185,0.7,55,,,,,,,,,,,,,,,
131012,2000,23,38,4,64,29,321,0.2,37,,,,,,,,,,,,,,,
131012,2100,4,52,11,86,29.1,1,0.6,50,,,,,,,,,,,,,,,
131012,2200,4,43,6,152,28.5,351,0.5,82,,,,,,,,,,,,,,,
131012,2300,4,37,4,153,28,347,0.6,85,,,,,,,,,,,,,,,
131012,2400,3,31,3,95,27.9,349,0.5,83,,,,,,,,,,,,,,,
131013,100,3,28,2,88,27.6,345,0.7,71,,,,,,,,,,,,,,,
131013,200,6,20,2,88,27.7,349,1.2,72,,,,,,,,,,,,,,,
131013,300,8,18,7,94,27.5,354,1.3,70,,,,,,,,,,,,,,,
131013,400,9,21,12,112,27.3,355,1.1,82,,,,,,,,,,,,,,,
131013,500,8,18,8,108,26.8,349,1.2,78,,,,,,,,,,,,,,,
131013,600,6,16,4,76,26.4,347,1.3,64,,,,,,,,,,,,,,,
131013,700,4,17,5,59,26.3,354,1,54,,,,,,,,,,,,,,,
131013,800,7,18,9,61,27.6,353,1.5,47,,,,,,,,,,,,,,,
131013,900,-,-,-,65,30,352,1.5,50,,,,,,,,,,,,,,,
131013,1000,21,20,7,78,31.4,343,2.1,51,,,,,,,,,,,,,,,
131013,1100,33,22,9,61,33.1,2,1.3,40,,,,,,,,,,,,,,,
131013,1200,36,23,5,70,34.2,6,1.4,44,,,,,,,,,,,,,,,
131013,1300,32,23,6,58,34.4,7,1.4,35,,,,,,,,,,,,,,,
131013,1400,34,19,3,42,35.4,12,1.4,29,,,,,,,,,,,,,,,
131013,1500,34,20,3,47,35.4,359,1.8,32,,,,,,,,,,,,,,,
131013,1600,30,24,4,47,35.5,356,1.6,28,,,,,,,,,,,,,,,
131013,1700,24,26,4,44,35.4,355,1.4,32,,,,,,,,,,,,,,,
131013,1800,14,36,2,42,33.8,6,0.9,27,,,,,,,,,,,,,,,
131013,1900,4,42,4,54,31.3,20,0.3,33,,,,,,,,,,,,,,,
131013,2000,3,39,4,92,30.2,16,0.3,61,,,,,,,,,,,,,,,
131013,2100,2,42,5,107,29.5,60,0,69,,,,,,,,,,,,,,,
131013,2200,2,37,6,93,29.2,340,0.3,62,,,,,,,,,,,,,,,
131013,2300,2,30,5,104,28.5,357,0.1,70,,,,,,,,,,,,,,,
131013,2400,2,29,7,82,28.4,340,0.2,62,,,,,,,,,,,,,,,
131014,100,6,16,3,97,28.8,341,1.5,72,,,,,,,,,,,,,,,
131014,200,4,14,2,59,28.1,342,1.1,46,,,,,,,,,,,,,,,
131014,300,4,10,2,43,27.6,345,1.4,35,,,,,,,,,,,,,,,
131014,400,3,10,2,38,27.3,343,1.6,29,,,,,,,,,,,,,,,
131014,500,4,10,1,38,27,351,1.5,25,,,,,,,,,,,,,,,
131014,600,6,11,4,20,26.9,355,1.4,23,,,,,,,,,,,,,,,
131014,700,3,15,2,26,26.8,352,1.2,20,,,,,,,,,,,,,,,
131014,800,-,-,-,29,27.5,350,1.9,20,,,,,,,,,,,,,,,
131014,900,6,12,2,37,28.6,348,2.2,20,,,,,,,,,,,,,,,
131014,1000,8,13,2,34,30.3,346,2.2,15,,,,,,,,,,,,,,,
131014,1100,14,16,3,37,31.8,349,2.1,21,,,,,,,,,,,,,,,
131014,1200,23,21,3,41,33.5,344,1.7,24,,,,,,,,,,,,,,,
131014,1300,30,26,3,40,34.1,344,1.6,31,,,,,,,,,,,,,,,
131014,1400,35,26,2,46,35.2,346,1.9,31,,,,,,,,,,,,,,,
131014,1500,34,26,2,50,35.4,349,2.1,32,,,,,,,,,,,,,,,
131014,1600,27,32,3,54,35.3,347,2.1,33,,,,,,,,,,,,,,,
131014,1700,22,37,3,52,35.1,15,0.8,31,,,,,,,,,,,,,,,
131014,1800,12,45,4,68,33.4,30,0.6,47,,,,,,,,,,,,,,,
131014,1900,4,50,5,77,30.9,12,0.2,49,,,,,,,,,,,,,,,
131014,2000,2,47,9,113,29.8,33,0.1,67,,,,,,,,,,,,,,,
131014,2100,2,44,13,141,28.9,324,0.2,96,,,,,,,,,,,,,,,
131014,2200,2,42,10,178,28.5,330,0.2,107,,,,,,,,,,,,,,,
131014,2300,2,40,10,154,28.1,206,0.2,99,,,,,,,,,,,,,,,
131014,2400,2,40,9,133,28.3,301,0.2,92,,,,,,,,,,,,,,,
131015,100,1,34,8,143,28.8,292,0.6,100,,,,,,,,,,,,,,,
131015,200,1,29,11,89,28.4,321,0.9,58,,,,,,,,,,,,,,,
131015,300,2,15,8,100,28.1,328,1.4,70,,,,,,,,,,,,,,,
131015,400,2,11,4,59,27.5,348,1.3,42,,,,,,,,,,,,,,,
131015,500,2,11,3,34,27.1,346,1.5,33,,,,,,,,,,,,,,,
131015,600,2,11,2,28,26.8,348,1.4,22,,,,,,,,,,,,,,,
131015,700,-,-,-,29,26.7,348,1.4,21,,,,,,,,,,,,,,,
131015,800,4,10,3,28,27.9,348,2.2,18,,,,,,,,,,,,,,,
131015,900,6,9,2,31,29.7,347,2.3,18,,,,,,,,,,,,,,,
131015,1000,6,15,2,20,30.2,348,1.7,14,,,,,,,,,,,,,,,
131015,1100,10,18,3,37,31.1,346,1.9,19,,,,,,,,,,,,,,,
131015,1200,17,24,4,46,32.4,341,1.7,24,,,,,,,,,,,,,,,
131015,1300,29,24,5,47,34.2,352,1.5,25,,,,,,,,,,,,,,,
131015,1400,25,22,4,55,35,13,1.2,33,,,,,,,,,,,,,,,
131015,1500,23,27,4,62,35.7,358,1.8,41,,,,,,,,,,,,,,,
131015,1600,-,-,-,58,-,-,-,38,,,,,,,,,,,,,,,
131015,1700,18,39,9,68,34.5,350,1.6,42,,,,,,,,,,,,,,,
131015,1800,8,51,12,71,33.1,351,0.9,46,,,,,,,,,,,,,,,
131015,1900,3,51,9,107,31.1,13,0.3,61,,,,,,,,,,,,,,,
131015,2000,3,47,8,132,30.5,17,0.3,85,,,,,,,,,,,,,,,
131015,2100,4,44,8,149,30.2,359,0.2,83,,,,,,,,,,,,,,,
131015,2200,4,38,12,92,29.5,8,0.2,60,,,,,,,,,,,,,,,
