ปี/เดือน/วัน,date,time,CO,O3,NO2,SO2 ,PM10,Rel hum,Temp,Wind dir,Wind speed,PM2.5
170102,170102,900,0.6,18,0,5,13,78,23.8,15,0.7,
170102,170102,1000,0.6,23,0,6,21,69,26,15,1.3,
170102,170102,1100,0.6,36,0,7,13,58,29.2,17,1.6,
170102,170102,1200,0.6,51,0,6,16,53,31,18,1.4,
170102,170102,1300,0.6,56,0,6,8,47,32.7,16,0.6,
170102,170102,1400,0.6,62,0,6,5,45,33.4,16,0.5,
170102,170102,1500,0.6,64,0,6,1,49,32.4,10,0.4,
170102,170102,1600,0.6,65,0,6,2,53,31,8,0.3,
170102,170102,1700,0.6,65,0,7,4,54,31,16,0.3,
170102,170102,1800,0.6,62,0,6,18,56,30.4,16,0.2,
170102,170102,1900,0.8,48,0,6,8,62,28.5,34,0,
170102,170102,2000,0.9,34,0,7,31,67,27.6,27,0,
170102,170102,2100,0.8,32,0,7,30,68,27.2,20,0.1,
170102,170102,2200,0.7,38,0,6,31,69,27,14,0.3,
170102,170102,2300,0.7,33,0,6,24,69,26.7,15,0.2,
170102,170102,2400,0.7,31,0,5,30,72,26.2,14,0.2,
170103,170103,100,0.7,26,0,5,23,74,25.7,15,0.1,
170103,170103,200,0.8,22,0,6,30,77,25.1,20,0.1,
170103,170103,300,0.7,22,0,6,40,79,24.7,19,0.1,
170103,170103,400,0.7,19,0,6,27,80,24.5,24,0,
170103,170103,500,0.7,16,0,6,25,83,24,31,0,
170103,170103,600,0.7,12,0,8,23,85,23.7,40,0,
170103,170103,700,-,-,-,-,27,85,23.5,33,0,
170103,170103,800,0.8,8,0,61,37,82,24.1,40,0,
170103,170103,900,0.7,11,0,16,48,75,25.3,21,0.2,
170103,170103,1000,0.7,14,0,12,28,65,27.7,30,0.4,
170103,170103,1100,0.6,27,0,8,14,55,29.8,32,0.5,
170103,170103,1200,0.6,31,0,6,8,54,29.9,41,0.8,
170103,170103,1300,0.6,33,0,6,6,52,30.7,41,0.5,
170103,170103,1400,0.6,41,0,9,1,52,31.2,30,0.5,
170103,170103,1500,0.6,51,0,24,12,53,31.9,16,0.4,
170103,170103,1600,0.6,55,0,18,27,55,31,17,0.5,
170103,170103,1700,0.6,49,0,34,15,56,30.4,18,0.5,
170103,170103,1800,0.6,42,0,23,25,62,28.2,15,0.4,
170103,170103,1900,0.7,33,0,18,37,67,26.8,17,0.2,
170103,170103,2000,0.7,28,0,11,43,69,26.3,19,0.1,
170103,170103,2100,0.8,14,0,38,30,72,26.1,11,0,
170103,170103,2200,0.8,10,0,32,48,73,25.9,11,0,
170103,170103,2300,0.9,12,0,24,45,73,26,3,0,
170103,170103,2400,0.8,10,0,40,29,75,25.7,279,0,
170104,170104,100,0.8,9,0,39,41,76,25.5,146,0,
170104,170104,200,0.8,9,0,33,28,79,25.2,317,0,
170104,170104,300,0.7,7,0,52,36,81,24.6,40,0,
170104,170104,400,0.7,10,0,72,44,80,24.5,23,0.1,
170104,170104,500,0.7,15,0,16,41,81,24.1,21,0.1,
170104,170104,600,-,-,-,-,36,82,24.2,19,0.1,
170104,170104,700,0.8,8,0,13,39,82,24.2,13,0.1,
170104,170104,800,0.9,6,0,29,52,81,24.4,18,0.2,
170104,170104,900,0.8,7,0,14,47,74,25.4,22,0.2,
170104,170104,1000,0.9,8,0,12,32,65,27.2,28,0.3,
170104,170104,1100,0.9,12,1,10,42,59,29,32,0.3,
170104,170104,1200,0.6,30,0,8,39,50,31.1,25,0.4,
170104,170104,1300,0.5,38,0,7,1,47,31.6,39,0.7,
170104,170104,1400,0.5,38,0,7,15,48,31.1,36,0.8,
170104,170104,1500,0.5,36,0,9,6,51,30.2,41,0.8,
170104,170104,1600,0.5,43,0,7,6,53,29.9,34,0.3,
170104,170104,1700,0.7,48,0,24,30,60,29.1,18,0,
170104,170104,1800,0.8,45,0,33,46,63,28.4,53,0,
170104,170104,1900,0.8,36,0,30,66,65,27.8,297,0,
170104,170104,2000,0.8,31,0,35,72,67,27.5,21,0,
170104,170104,2100,0.9,29,0,14,62,69,27.2,22,0,
170104,170104,2200,1,18,6,27,65,69,27.2,254,0,
170104,170104,2300,1.2,21,7,10,68,70,27,254,0,
170104,170104,2400,1,17,0,21,48,69,26.7,254,0,
170105,170105,100,0.8,10,0,42,63,72,26.5,227,0,
170105,170105,200,0.7,8,0,42,58,75,26.3,101,0,
170105,170105,300,0.7,9,0,33,58,74,25.9,21,0.1,
170105,170105,400,0.6,11,0,21,38,73,25.7,18,0.3,
170105,170105,500,-,-,-,-,31,71,25.4,18,0.3,
170105,170105,600,0.6,14,0,9,17,70,25.1,16,0.4,
170105,170105,700,0.6,16,0,8,19,69,25,17,0.5,
170105,170105,800,0.6,17,0,9,22,68,25.4,15,0.7,
170105,170105,900,0.6,21,0,9,34,66,26.5,15,1.2,
170105,170105,1000,0.6,25,0,9,41,64,27.3,18,1.3,
170105,170105,1100,0.6,32,0,10,38,60,29,14,1.2,
170105,170105,1200,0.6,43,0,26,35,54,30.9,15,0.6,
170105,170105,1300,0.6,55,0,18,38,54,30.7,14,0.6,
170105,170105,1400,0.7,49,2,31,43,55,30.7,14,0.5,
170105,170105,1500,0.6,52,1,30,55,55,30.8,9,0.5,
170105,170105,1600,0.6,51,0,26,48,57,29.9,13,0.6,
170105,170105,1700,0.6,43,0,23,54,59,29.3,14,0.5,
170105,170105,1800,0.7,29,0,56,46,66,28.2,17,0.2,
170105,170105,1900,0.7,23,0,68,60,72,27.1,22,0.1,
170105,170105,2000,0.7,24,0,46,51,73,26.6,15,0.5,
170105,170105,2100,0.6,26,0,18,54,78,25.7,16,0.6,
170105,170105,2200,0.7,17,0,29,47,84,24.7,18,0.3,
170105,170105,2300,0.7,21,0,12,39,81,24.8,15,0.5,
170105,170105,2400,0.6,21,0,9,42,78,24.8,15,0.9,
170106,170106,100,0.6,17,0,11,29,78,24.8,15,0.5,
170106,170106,200,0.6,13,0,14,33,78,24.6,16,0.5,
170106,170106,300,0.5,11,0,24,37,79,24.3,13,0.8,
170106,170106,400,-,-,-,-,32,80,23.9,13,1.2,
170106,170106,500,0.5,11,0,8,27,79,23.7,16,1.2,
170106,170106,600,0.5,11,0,7,17,81,23.4,14,0.8,
170106,170106,700,0.5,10,0,7,22,83,23.2,13,0.6,
170106,170106,800,0.6,6,0,15,16,83,23.4,16,0.2,
170106,170106,900,0.6,9,0,27,21,81,23.9,12,0.5,
170106,170106,1000,0.6,9,0,25,12,78,24.7,16,0.4,
170106,170106,1100,0.5,14,0,25,15,71,26.5,15,0.9,
170106,170106,1200,0.5,25,0,19,37,62,29,14,1,
170106,170106,1300,0.7,37,1,16,22,57,30.3,14,0.9,
170106,170106,1400,0.6,46,1,27,31,56,31,16,1,
170106,170106,1500,0.6,50,0,18,20,59,29.9,17,0.9,
170106,170106,1600,0.6,44,0,40,30,58,29.6,14,0.3,
170106,170106,1700,0.6,35,0,49,25,63,28.4,35,0.1,
170106,170106,1800,0.7,27,0,57,25,69,27.2,40,0.1,
170106,170106,1900,0.7,19,0,72,35,72,26.6,34,0,
170106,170106,2000,0.7,23,0,19,45,74,26.3,338,0,
170106,170106,2100,0.7,14,0,56,39,74,26.1,66,0,
170106,170106,2200,0.8,17,3,36,51,74,25.9,283,0,
170106,170106,2300,0.7,11,10,80,44,75,25.8,64,0,
170106,170106,2400,0.6,17,0,48,48,75,25.6,15,0.2,
170107,170107,100,0.6,22,0,14,40,74,25.5,13,0.4,
170107,170107,200,0.6,23,0,10,38,71,25.7,15,0.4,
170107,170107,300,-,-,-,-,38,72,25.5,13,0.4,
170107,170107,400,0.6,22,0,8,32,74,25.2,15,0.5,
170107,170107,500,0.6,20,0,8,23,75,24.8,14,0.5,
170107,170107,600,0.5,17,0,7,32,76,24.5,15,0.6,
170107,170107,700,0.6,13,0,7,21,77,24.3,14,0.4,
170107,170107,800,0.6,12,0,6,36,77,24.4,15,0.8,
170107,170107,900,0.6,11,0,8,12,74,25,14,0.7,
170107,170107,1000,0.5,13,0,8,10,71,25.8,14,0.9,
170107,170107,1100,0.5,19,0,10,23,67,27.1,15,0.8,
170107,170107,1200,0.6,28,0,22,19,63,28.7,17,0.5,
170107,170107,1300,0.6,36,0,24,32,63,29,11,0.2,
170107,170107,1400,0.6,46,2,25,39,63,29.2,10,0.2,
170107,170107,1500,0.7,53,1,22,37,64,29.3,315,0,
170107,170107,1600,0.7,57,0,19,43,63,29.5,305,0,
170107,170107,1700,0.7,57,0,39,57,64,29.1,25,0,
170107,170107,1800,0.9,50,0,12,60,67,28.5,301,0,
170107,170107,1900,0.9,38,0,9,57,70,27.9,265,0,
170107,170107,2000,1,31,0,9,69,73,27.4,263,0,
170107,170107,2100,1.2,24,18,9,84,73,27.3,256,0,
170107,170107,2200,1.1,21,19,8,100,74,27.1,258,0,
170107,170107,2300,1.2,18,16,9,83,75,26.9,240,0,
170107,170107,2400,1,13,0,22,93,76,26.8,22,0,
170108,170108,100,0.9,21,0,12,81,76,26.8,20,0.1,
170108,170108,200,-,-,-,-,55,74,26.7,19,0.1,
170108,170108,300,0.8,25,0,9,44,74,26.5,24,0.1,
170108,170108,400,0.7,24,0,8,48,75,26.3,16,0.1,
170108,170108,500,0.7,21,0,10,66,76,26.1,19,0.1,
170108,170108,600,0.7,19,0,11,57,78,25.9,21,0.1,
170108,170108,700,0.8,16,0,10,45,80,25.7,19,0.1,
170108,170108,800,0.9,9,0,8,59,83,25.2,30,0,
170108,170108,900,1,6,0,7,55,83,25.5,23,0,
170108,170108,1000,1.3,5,1,8,59,80,26.1,198,0,
170108,170108,1100,1.4,5,2,9,62,83,26.1,221,0.3,
170108,170108,1200,1,9,0,9,69,84,26.3,215,0.3,
170108,170108,1300,0.9,10,0,8,45,90,25.5,242,0.1,
170108,170108,1400,0.7,11,0,7,39,98,24.6,352,0,
170108,170108,1500,0.8,12,0,6,16,94,25.1,278,0.1,
170108,170108,1600,0.7,12,0,6,18,92,25.2,63,0,
170108,170108,1700,0.7,10,0,6,16,92,25.4,15,0,
170108,170108,1800,0.8,6,0,6,21,92,25.2,25,0,
170108,170108,1900,1,3,0,6,25,94,24.9,33,0,
170108,170108,2000,1.1,4,0,6,28,96,24.7,90,0,
170108,170108,2100,0.9,4,0,6,40,96,24.4,24,0,
170108,170108,2200,0.9,4,0,6,35,97,24.3,301,0,
170108,170108,2300,0.8,4,0,5,39,97,24.1,33,0,
170108,170108,2400,0.8,4,0,5,26,97,24.1,19,0,
170109,170109,100,-,-,-,-,47,98,24.2,35,0,
170109,170109,200,0.7,5,0,5,33,98,24.1,41,0,
170109,170109,300,0.7,6,0,5,43,97,23.9,27,0,
170109,170109,400,0.5,8,0,5,20,97,23.7,19,0.1,
170109,170109,500,0.5,8,0,5,11,96,23.7,24,0,
170109,170109,600,0.5,7,0,7,6,96,23.7,40,0,
170109,170109,700,0.6,4,0,19,21,97,23.6,23,0,
170109,170109,800,0.8,5,0,12,22,97,23.8,26,0,
170109,170109,900,0.8,5,0,8,20,95,24.2,19,0.1,
170109,170109,1000,0.8,5,0,8,29,92,24.8,19,0.2,
170109,170109,1100,0.9,5,0,8,41,90,25.3,27,0.2,
170109,170109,1200,1,6,0,9,35,86,26.2,26,0.2,
170109,170109,1300,0.9,8,0,9,32,81,27,32,0.3,
170109,170109,1400,0.8,10,0,12,47,87,26.4,17,0.1,
170109,170109,1500,0.8,10,0,10,57,92,25.6,258,0,
170109,170109,1600,0.9,10,0,8,45,94,25.4,284,0,
170109,170109,1700,0.9,9,0,9,46,95,25.3,273,0,
170109,170109,1800,1,8,0,8,54,97,24.9,270,0,
170109,170109,1900,0.9,6,0,8,50,98,24.6,7,0,
170109,170109,2000,0.9,7,0,7,57,99,24.5,295,0,
170109,170109,2100,0.9,5,0,11,43,99,24.5,105,0,
170109,170109,2200,0.9,6,0,12,44,99,24.4,226,0,
170109,170109,2300,0.8,8,0,12,41,99,24.1,344,0,
170109,170109,2400,-,-,-,-,36,99,23.9,258,0,
170110,170110,100,1,5,0,8,35,99,24,216,0,
170110,170110,200,0.7,8,0,7,36,99,23.7,190,0,
170110,170110,300,0.6,10,0,7,27,99,23.4,14,0,
170110,170110,400,0.6,11,0,7,23,99,23.1,0,0,
170110,170110,500,0.8,5,0,7,8,99,23.2,156,0,
170110,170110,600,0.7,5,0,6,22,99,23.2,61,0,
170110,170110,700,0.9,4,0,8,18,99,23.4,59,0,
170110,170110,800,1.2,4,0,11,40,99,23.7,43,0.1,
170110,170110,900,1.1,4,0,8,27,99,24.2,30,0.1,
170110,170110,1000,1.4,4,2,9,31,98,24.7,229,0,
170110,170110,1100,1.6,5,4,10,34,97,24.8,205,0,
170110,170110,1200,1.3,6,3,11,42,92,25.5,238,0,
170110,170110,1300,1.1,9,4,14,66,87,26.2,139,0,
170110,170110,1400,1.1,7,3,9,57,92,25.6,181,0.1,
170110,170110,1500,1,9,2,8,12,91,25.8,176,0,
170110,170110,1600,0.9,15,2,10,20,84,27,88,0,
170110,170110,1700,1.1,11,5,9,32,84,26.8,155,0,
170110,170110,1800,1,15,1,8,39,87,26.6,314,0,
170110,170110,1900,1.2,8,4,8,45,92,25.9,25,0,
170110,170110,2000,1.2,7,2,7,71,94,25.7,5,0,
170110,170110,2100,1.1,5,0,9,65,95,25.5,33,0,
170110,170110,2200,1.1,5,0,6,58,96,25.3,32,0,
170110,170110,2300,-,4,0,6,37,96,25.3,33,0,
170110,170110,2400,-,-,-,-,52,97,25.2,27,0,
170111,170111,100,-,4,0,6,47,98,25,21,0,
170111,170111,200,1.2,4,0,6,49,98,24.8,31,0,
170111,170111,300,1.2,4,0,6,43,97,24.7,12,0,
170111,170111,400,-,4,0,7,37,97,24.8,180,0,
170111,170111,500,1.1,4,0,7,49,96,24.9,150,0,
170111,170111,600,-,5,0,7,35,97,24.8,132,0,
170111,170111,700,1,4,0,10,31,99,24.4,46,0,
170111,170111,800,1.4,4,0,9,21,96,25,74,0,
170111,170111,900,1.6,5,0,9,22,89,25.8,171,0.2,
170111,170111,1000,1,8,0,10,46,80,27.3,202,1,
170111,170111,1100,0.8,11,0,11,44,74,28,205,1,
170111,170111,1200,0.8,14,0,9,29,69,29,187,1.1,
170111,170111,1300,0.8,14,0,8,27,64,29.9,181,1.4,
170111,170111,1400,0.8,15,7,7,19,65,29.6,177,1.7,
170111,170111,1500,0.7,15,7,7,18,60,30.2,176,1.9,
170111,170111,1600,0.8,21,0,7,6,64,30.1,170,1.3,
170111,170111,1700,0.7,19,0,6,20,65,29.6,164,0.9,
170111,170111,1800,1.1,12,0,7,20,68,28.5,168,0.6,
170111,170111,1900,1.1,13,1,6,18,77,27.3,160,0.3,
170111,170111,2000,0.9,17,0,6,28,83,26.7,152,0.3,
170111,170111,2100,0.9,11,0,6,27,84,26.4,155,0.3,
170111,170111,2200,0.8,11,0,5,17,83,26.5,162,0.2,
170111,170111,2300,0.6,12,0,5,12,86,26.4,155,0.3,
170111,170111,2400,-,-,-,-,5,87,26.3,174,0.3,
170112,170112,100,0.6,12,0,6,-,88,26.1,164,0.2,
170112,170112,200,0.6,12,0,6,-,88,26.2,178,0.7,
170112,170112,300,0.5,13,0,6,-,86,26.3,175,0.7,
170112,170112,400,0.5,12,0,7,-,85,26.1,174,0.4,
170112,170112,500,0.5,11,0,6,2,91,25.7,148,0.3,
170112,170112,600,0.8,8,0,6,13,91,25.7,162,0.2,
170112,170112,700,1.2,7,0,7,24,90,25.7,175,0.2,
170112,170112,800,1.9,6,1,8,24,87,26.3,173,0.3,
170112,170112,900,1,11,0,8,47,76,27.9,182,1.5,
170112,170112,1000,0.8,13,0,7,25,70,29,180,1.6,
170112,170112,1100,0.8,16,0,7,11,65,30.3,182,1.5,
170112,170112,1200,0.7,19,3,7,11,61,31.4,177,1.1,
170112,170112,1300,0.8,19,3,7,15,62,31.4,177,1.2,
170112,170112,1400,0.8,18,6,6,22,63,30.8,183,1.5,
170112,170112,1500,0.8,17,0,7,24,65,30.4,181,1.5,
170112,170112,1600,0.8,15,0,7,14,64,30.7,174,1.1,
170112,170112,1700,0.8,15,0,6,21,66,29.8,172,1.3,
170112,170112,1800,1.2,10,0,7,18,71,28.8,179,1.2,
170112,170112,1900,1.3,10,0,7,35,78,27.7,183,1,
170112,170112,2000,1.3,9,0,7,31,82,27.4,183,0.9,
170112,170112,2100,1.3,9,0,6,16,84,27.2,181,0.8,
170112,170112,2200,1,9,1,6,21,85,27,180,0.6,
170112,170112,2300,0.8,9,2,6,27,86,26.8,184,0.4,
170112,170112,2400,-,-,-,-,8,87,26.7,186,0.1,
170113,170113,100,0.6,8,0,8,18,88,26.4,205,0,
170113,170113,200,0.6,8,0,8,13,89,26.2,192,0,
170113,170113,300,0.7,6,0,11,17,90,26.1,191,0,
170113,170113,400,0.7,6,0,10,24,92,25.9,193,0,
170113,170113,500,0.8,5,0,9,16,92,25.9,194,0,
170113,170113,600,0.9,5,0,12,24,94,25.7,225,0,
170113,170113,700,1,5,0,14,42,93,25.5,253,0.1,
170113,170113,800,1.2,6,0,43,35,91,25.3,279,0.1,
170113,170113,900,0.8,8,0,26,72,82,26.3,288,0,
170113,170113,1000,0.7,11,0,39,28,71,28.9,295,0.1,
170113,170113,1100,0.7,18,0,17,24,62,30.8,288,0.1,
170113,170113,1200,0.7,30,0,15,34,59,31.1,286,0.2,
170113,170113,1300,0.6,44,0,17,29,50,32.9,285,0.1,
170113,170113,1400,0.6,45,5,12,25,45,33.5,261,0.4,
170113,170113,1500,0.6,41,2,12,17,40,34.1,254,0.5,
170113,170113,1600,0.7,34,2,12,22,39,33.9,225,0.6,
170113,170113,1700,0.8,31,3,14,20,41,33.7,222,0.3,
170113,170113,1800,1.1,26,10,14,21,46,32.6,222,0.1,
170113,170113,1900,1.9,11,18,10,43,52,30.9,182,0.2,
170113,170113,2000,2,7,42,13,61,59,29.6,182,0.1,
170113,170113,2100,1.4,7,43,11,93,67,28.4,149,0.1,
170113,170113,2200,1.5,8,38,8,78,71,27.7,188,0.1,
170113,170113,2300,1.5,6,21,10,72,77,27.2,183,0.1,
170113,170113,2400,-,-,-,-,83,82,26.6,172,0,
170114,170114,100,1,8,0,12,37,85,26.2,267,0.1,
170114,170114,200,1,7,0,12,43,86,25.4,252,0,
170114,170114,300,1.1,5,0,14,59,84,25.3,224,0,
170114,170114,400,1,6,0,14,74,86,25,154,0,
170114,170114,500,1.1,5,0,11,65,89,24.6,162,0,
170114,170114,600,1.2,5,0,13,56,84,24.6,258,0.1,
170114,170114,700,1.4,5,0,15,63,84,24.3,267,0,
170114,170114,800,1.1,6,0,14,90,80,24.3,273,0.4,
170114,170114,900,0.9,8,0,16,59,77,25.3,287,0.1,
170114,170114,1000,0.8,13,0,18,59,73,27.5,293,0.1,
170114,170114,1100,0.7,23,0,19,60,63,30.3,11,0.4,
170114,170114,1200,0.7,37,0,24,44,58,31.7,13,0.9,
170114,170114,1300,0.7,50,0,19,36,54,33.2,7,0.3,
170114,170114,1400,0.6,61,0,17,40,49,34.2,13,0.4,
170114,170114,1500,0.6,63,0,14,34,49,33.9,356,0.3,
170114,170114,1600,0.6,58,0,22,24,47,34.2,358,0.1,
170114,170114,1700,0.6,55,0,23,22,50,33.4,6,0.1,
170114,170114,1800,0.7,44,0,31,25,54,31.9,13,0,
170114,170114,1900,0.7,28,1,57,26,60,29.9,359,0,
170114,170114,2000,1.2,22,6,24,47,64,29.1,223,0,
170114,170114,2100,1.3,17,28,23,65,67,28.5,340,0,
170114,170114,2200,1.1,20,20,22,65,68,28.2,25,0,
170114,170114,2300,1.2,10,13,11,66,72,27.9,34,0,
170114,170114,2400,-,-,-,-,60,73,27.6,40,0.3,
170115,170115,100,1.1,8,5,8,61,75,27.4,24,0.1,
170115,170115,200,1.2,6,7,8,55,77,27.1,24,0,
170115,170115,300,1.5,6,10,9,56,79,27,221,0,
170115,170115,400,1.4,6,5,14,65,81,26.9,267,0.1,
170115,170115,500,1,8,0,8,82,86,26.2,268,0.1,
170115,170115,600,1,8,0,12,58,84,26.2,268,0,
170115,170115,700,1,10,0,10,67,84,25.8,301,0,
170115,170115,800,0.9,11,0,8,64,84,25.6,331,0,
170115,170115,900,0.9,13,0,8,58,80,26.5,340,0,
170115,170115,1000,0.8,19,0,10,52,70,29.3,359,0.1,
170115,170115,1100,0.9,34,0,9,46,59,31.9,11,0.4,
170115,170115,1200,0.9,49,0,8,47,54,33.1,280,0.2,
170115,170115,1300,0.9,59,0,8,38,53,33.4,305,0.2,
170115,170115,1400,0.9,68,0,9,33,51,34.5,8,0.4,
170115,170115,1500,0.9,69,0,11,40,47,35.1,13,0.2,
170115,170115,1600,0.9,76,0,14,44,47,34.8,14,0.7,
170115,170115,1700,0.9,68,0,9,43,51,33.2,14,0.5,
170115,170115,1800,0.9,61,0,8,39,56,31.6,13,0.2,
170115,170115,1900,1,50,0,7,34,61,29.7,34,0,
170115,170115,2000,1.3,37,3,7,59,66,28.8,238,0,
170115,170115,2100,1.2,32,6,7,70,69,28.1,27,0,
170115,170115,2200,1.2,25,11,7,50,73,27.4,31,0,
170115,170115,2300,1.1,22,3,6,59,73,26.9,26,0,
170115,170115,2400,-,-,-,-,61,75,26.5,19,0,
170116,170116,100,0.8,28,0,7,43,76,26.2,17,0,
170116,170116,200,0.8,25,0,8,47,77,26.2,22,0,
170116,170116,300,0.8,22,0,7,38,79,25.9,51,0,
170116,170116,400,0.9,20,0,7,39,81,25.4,16,0.1,
170116,170116,500,0.9,14,0,9,55,83,24.7,24,0,
170116,170116,600,1,9,0,7,54,85,24.4,53,0,
170116,170116,700,1.2,6,0,12,56,88,24.2,141,0,
170116,170116,800,1.4,6,0,22,67,86,24.4,24,0,
170116,170116,900,1.4,7,1,17,80,77,26.4,23,0.3,
170116,170116,1000,1.1,17,0,15,74,58,30.2,40,0.8,
170116,170116,1100,1,33,0,10,22,50,32.7,38,1,
170116,170116,1200,1,50,0,10,6,46,34,36,0.6,
170116,170116,1300,0.9,64,0,12,11,44,34.8,25,0.8,
170116,170116,1400,1,69,1,36,22,48,34,15,0.5,
170116,170116,1500,0.9,58,0,41,40,53,31.9,13,0.2,
170116,170116,1600,0.9,61,0,28,44,52,32,319,0.1,
170116,170116,1700,0.9,58,0,29,41,51,31.9,358,0.2,
170116,170116,1800,1.1,51,0,38,41,58,30.3,355,0,
170116,170116,1900,1.1,36,1,59,48,63,29.1,8,0,
170116,170116,2000,1.3,37,0,19,69,67,28.6,30,0,
170116,170116,2100,1.2,35,3,11,66,66,28.6,20,0,
170116,170116,2200,1.3,27,21,10,63,66,28.6,98,0.1,
170116,170116,2300,1.2,31,12,8,59,71,28,150,0.5,
170116,170116,2400,-,-,-,-,24,70,27.4,164,0,
170117,170117,100,0.9,27,0,7,17,69,27.4,256,0,
170117,170117,200,1,18,0,14,27,70,27.5,267,0,
170117,170117,300,1.1,17,0,18,53,74,27.3,315,0,
170117,170117,400,1.2,9,2,22,55,75,27.2,143,0,
170117,170117,500,1.3,7,4,17,61,74,27.1,148,0,
170117,170117,600,1.3,6,3,25,62,75,27.1,316,0,
170117,170117,700,1.9,6,8,28,68,75,27.1,170,0,
170117,170117,800,1.8,5,10,22,104,72,27.4,97,0.1,
170117,170117,900,1.3,8,3,10,76,82,25.8,21,0.1,
170117,170117,1000,1,10,0,8,26,82,25.9,18,0.5,
170117,170117,1100,0.9,11,0,8,25,80,26.6,17,0.5,
170117,170117,1200,1,18,0,10,21,71,28.5,18,0.9,
170117,170117,1300,1.1,31,0,8,29,64,29.2,25,1,
170117,170117,1400,1,31,1,10,33,64,29.2,32,0.9,
170117,170117,1500,1,34,0,12,20,61,29.9,39,1,
170117,170117,1600,1,47,0,9,20,58,30.8,31,0.7,
170117,170117,1700,1,47,0,8,19,59,29.9,34,0.3,
170117,170117,1800,1,34,0,8,17,60,29.3,34,0.1,
170117,170117,1900,1.2,32,0,9,18,67,28.7,305,0,
170117,170117,2000,1.3,27,0,23,47,73,28,348,0,
170117,170117,2100,1.2,21,0,32,58,78,27.6,342,0,
170117,170117,2200,1.3,20,0,22,58,80,27.1,281,0,
170117,170117,2300,1.3,20,0,12,56,81,26.8,267,0,
170117,170117,2400,-,-,-,-,54,85,26.3,264,0.1,
170118,170118,100,1.4,7,0,16,84,87,25.9,271,0,
170118,170118,200,1.3,9,0,13,87,88,25.5,235,0,
170118,170118,300,1.5,7,0,12,66,89,25.2,230,0,
170118,170118,400,1.3,6,0,18,80,90,24.9,27,0,
170118,170118,500,1.3,6,0,10,77,92,24.7,29,0.1,
170118,170118,600,1.2,8,0,9,103,91,24.9,22,0,
170118,170118,700,1.2,7,0,8,85,91,24.9,30,0,
170118,170118,800,1.3,11,0,8,81,89,25.5,27,0,
170118,170118,900,1.5,11,0,11,86,81,27.3,37,0.1,
170118,170118,1000,1.2,14,2,16,71,65,29.8,47,0.7,
170118,170118,1100,0.8,25,0,15,44,55,31.1,52,0.6,
170118,170118,1200,0.9,24,1,10,39,48,32.4,87,0.2,
170118,170118,1300,0.8,33,0,10,33,41,34.1,74,0.2,
170118,170118,1400,0.8,44,0,9,29,41,34.3,50,0.4,
170118,170118,1500,0.7,37,0,10,31,41,33.9,68,0.4,
170118,170118,1600,0.7,42,0,10,26,43,32.7,36,0.9,
170118,170118,1700,0.7,37,0,8,32,45,31.6,37,0.6,
170118,170118,1800,0.8,26,0,9,25,49,31,37,0.2,
170118,170118,1900,0.9,17,1,9,27,49,29.8,41,0.2,
170118,170118,2000,1.2,8,7,8,59,56,28.7,25,0,
