date,time,CO,SO2 ,NO2,Wind dir,Rel hum,Rain,PM10,Wind speed,O3,Temp,PM2.5
170102,1700,0.7,2,6,32,51,0,32,1.4,47,30.8,10
170102,1800,0.7,2,10,47,53,0,39,1,36,29.9,19
170102,1900,0.9,2,19,321,61,0,40,0.1,17,28.3,16
170102,2000,1,2,34,338,60,0,49,0.7,16,28.2,21
170102,2100,1,2,39,330,58,0,54,0.8,16,28.5,30
170102,2200,0.9,2,28,324,61,0,46,1.8,22,28.4,28
170102,2300,0.8,2,17,327,64,0,55,1.8,28,27.8,35
170102,2400,0.8,3,18,331,64,0,51,1.2,23,27.6,34
170103,100,0.8,4,18,333,65,0,51,1.5,19,27.3,37
170103,200,0.8,4,21,331,67,0,56,0.9,14,26.8,37
170103,300,0.8,3,21,328,68,0,60,1.2,12,26.6,45
170103,400,0.8,3,22,10,69,0,57,1.1,10,26.1,42
170103,500,0.8,2,20,30,71,0,60,1,11,25.6,36
170103,600,0.9,2,24,27,73,0,52,0.6,6,25,41
170103,700,1,2,24,51,79,0,52,0.1,1,24,39
170103,800,0.8,2,21,78,74,0,55,1.1,9,25,38
170103,900,0.7,2,12,67,68,0,53,1.8,19,26.1,32
170103,1000,0.7,3,9,32,63,0,41,2,25,27.2,24
170103,1100,0.6,2,9,39,61,0,48,2.5,28,27.8,16
170103,1200,0.6,2,7,20,59,0,38,2.4,30,28.2,12
170103,1300,-,-,-,27,56,0,33,2.4,-,28.9,14
170103,1400,0.6,1,7,358,53,0,26,2,39,30.4,14
170103,1500,0.6,1,6,5,51,0,28,1.6,50,30.9,19
170103,1600,0.6,1,6,352,51,0,31,1.5,50,31.1,9
170103,1700,0.6,1,7,357,53,0,27,1.6,47,30.6,16
170103,1800,0.8,1,22,323,58,0,31,1.8,34,29.1,16
170103,1900,0.8,1,24,327,63,0,44,2,27,27.8,27
170103,2000,0.9,2,27,325,64,0,53,1.4,19,27.4,26
170103,2100,0.9,2,29,330,63,0,61,1.3,14,27.3,30
170103,2200,0.9,2,33,324,63,0,55,0.9,7,27.2,35
170103,2300,0.9,3,32,329,63,0,52,1,7,27.2,33
170103,2400,0.9,3,32,323,63,0,53,1,5,27.1,27
170104,100,0.8,4,29,336,63,0,49,1.1,8,27.2,26
170104,200,0.7,5,21,329,63,0,45,1.2,14,27,29
170104,300,0.7,6,15,327,65,0,53,1.4,19,26.4,26
170104,400,0.7,3,14,327,67,0,55,1.4,19,25.9,33
170104,500,0.7,3,19,341,70,0,48,0.9,9,25.6,32
170104,600,0.8,3,25,6,72,0,54,0.8,3,25.3,36
170104,700,0.9,3,25,41,71,0,60,1.1,2,25.2,44
170104,800,1,3,25,36,71,0,63,0.9,2,25.3,37
170104,900,0.8,3,20,33,68,0,64,1.6,7,25.8,37
170104,1000,0.6,2,13,35,60,0,61,2.8,18,27.3,36
170104,1100,0.5,2,10,46,53,0,49,2.8,29,29,18
170104,1200,-,-,-,64,55,0,58,2.2,-,28.9,19
170104,1300,0.5,3,8,29,55,0,46,2.2,42,29.5,23
170104,1400,0.5,2,7,29,53,0,48,2.3,44,30.2,17
170104,1500,0.5,2,9,46,52,0,49,2.2,38,30,14
170104,1600,0.6,2,9,47,53,0,49,2.4,42,29.8,19
170104,1700,0.6,2,12,44,55,0,58,1.8,39,29.4,32
170104,1800,0.7,2,16,37,58,0,52,1.5,30,28.7,28
170104,1900,0.7,2,18,12,60,0,60,1.1,22,28.1,38
170104,2000,0.8,2,29,354,60,0,55,0.7,8,27.9,28
170104,2100,0.8,2,28,357,60,0,50,0.9,7,28,30
170104,2200,0.8,2,28,347,60,0,51,0.8,7,28,24
170104,2300,0.8,2,28,29,62,0,54,0.8,6,27.7,29
170104,2400,0.8,2,28,33,65,0,53,0.6,4,27.3,27
170105,100,0.9,2,31,15,67,0,57,0.5,2,26.9,36
170105,200,0.9,3,36,340,66,0,62,0.4,1,27,37
170105,300,0.7,2,31,344,64,0,66,0.9,4,26.9,39
170105,400,0.7,3,33,334,64,0,60,1,2,26.7,31
170105,500,0.7,4,33,338,64,0,61,1.1,2,26.2,34
170105,600,0.7,3,34,343,63,0,66,1.3,1,26,31
170105,700,0.7,3,34,344,61,0,62,1.3,2,26,28
170105,800,0.9,4,34,350,60,0,59,1,3,26.4,29
170105,900,0.8,4,30,3,58,0,63,1.5,10,27.2,33
170105,1000,0.8,3,25,10,56,0,69,1.6,18,27.9,36
170105,1100,-,-,-,357,50,0,77,1.5,-,29.8,31
170105,1200,0.6,2,18,351,47,0,72,1.5,46,31.2,31
170105,1300,0.5,2,12,37,49,0,65,1.8,54,31,35
170105,1400,0.5,2,8,19,49,0,62,2.3,58,31.3,32
170105,1500,0.5,1,9,20,50,0,59,1.9,52,31.1,27
170105,1600,0.5,2,12,4,52,0,48,1.5,50,30.8,26
170105,1700,0.7,2,26,323,58,0,58,2.2,44,29.5,25
170105,1800,0.8,2,30,326,59,0,69,2,32,28.8,37
170105,1900,0.8,2,28,326,64,0,72,2.4,25,28,47
170105,2000,0.8,1,25,320,70,0,66,2.4,24,27.1,36
170105,2100,0.7,1,21,323,73,0,66,2.6,22,26.3,43
170105,2200,0.7,2,19,328,72,0,71,2.2,20,26.2,47
170105,2300,0.6,2,18,331,72,0,68,1.9,17,26,38
170105,2400,0.6,3,19,333,71,0,64,1.8,15,25.9,34
170106,100,0.6,2,16,330,71,0,64,1.6,15,25.9,41
170106,200,0.6,2,13,329,72,0,68,2,15,25.6,43
170106,300,0.6,3,12,327,73,0,61,2,13,25.2,40
170106,400,0.5,3,11,328,76,0,53,2.3,11,24.4,37
170106,500,0.6,4,14,333,75,0,50,2.2,10,24.5,35
170106,600,0.6,2,20,338,75,0,48,1.6,6,24.7,30
170106,700,0.7,2,23,333,75,0,49,1.4,3,24.7,35
170106,800,0.8,2,26,330,74,0,50,1.1,1,24.9,33
170106,900,0.9,2,24,321,74,0,52,1.5,3,25.1,31
170106,1000,-,-,-,326,74,0,56,1.5,-,25.3,37
170106,1100,0.8,3,26,324,70,0,62,1.5,8,26.4,31
170106,1200,0.7,3,27,326,64,0,67,1.6,18,28.3,37
170106,1300,0.6,2,24,338,57,0,71,2,37,30.2,41
170106,1400,-,-,-,344,55,0,73,1.6,-,30.5,42
170106,1500,-,-,-,328,59,0,66,1.7,-,29.2,33
170106,1600,0.3,2,18,325,62,0,62,2,41,28.5,28
170106,1700,0.4,2,19,325,61,0,67,2.1,41,28.4,27
170106,1800,0.5,2,25,324,63,0,62,2,32,27.9,29
170106,1900,0.5,2,26,321,65,0,67,2,25,27.3,30
170106,2000,0.5,1,26,323,69,0,56,2,21,26.9,37
170106,2100,0.5,1,21,324,70,0,67,2.5,22,26.6,40
170106,2200,0.4,1,20,322,70,0,76,2.2,21,26.3,42
170106,2300,0.4,1,18,326,71,0,73,2,22,26.1,35
170106,2400,0.4,2,15,326,71,0,66,1.5,21,26,41
170107,100,0.3,3,10,332,71,0,65,1.7,22,26.1,39
170107,200,0.3,3,12,324,70,0,63,1.1,18,26,39
170107,300,0.3,3,13,329,69,0,69,1.1,16,25.9,47
170107,400,0.3,3,8,328,68,0,66,1.3,21,25.9,40
170107,500,0.3,3,8,331,68,0,58,1.1,20,25.6,36
170107,600,0.3,2,9,328,69,0,51,1.5,19,25.5,35
170107,700,0.3,2,15,331,70,0,53,1,9,25.4,30
170107,800,0.4,2,18,331,70,0,55,1.4,8,25.4,31
170107,900,-,-,-,333,69,0,56,1.4,-,26.1,26
170107,1000,0.5,3,21,328,65,0,62,1.6,14,27.4,37
170107,1100,0.4,3,23,337,58,0,72,1.5,24,29.6,37
170107,1200,0.4,3,23,349,57,0,75,1.2,33,29.8,41
170107,1300,0.4,3,25,357,56,0,74,1.2,40,30.1,40
170107,1400,0.3,3,7,11,52,0,73,1.3,64,31.8,34
170107,1500,0.2,2,3,22,53,0,69,1.7,57,31,39
170107,1600,0.2,2,6,3,55,0,60,1.3,47,30.6,24
170107,1700,0.3,3,16,1,57,0,59,0.6,36,29.9,34
170107,1800,0.5,3,28,314,60,0,53,0.4,24,29.5,28
170107,1900,0.7,2,38,305,67,0,66,1.4,31,28.5,34
170107,2000,0.9,2,49,316,69,0,99,0.9,14,28,51
170107,2100,0.9,2,50,317,68,0,103,0.6,14,28,64
170107,2200,1,2,52,308,71,0,103,0.7,6,27.4,59
170107,2300,1.1,2,51,311,73,0,100,0.7,5,27.2,63
170107,2400,0.7,3,36,329,68,0,107,1.1,16,27.9,69
170108,100,0.5,3,22,331,67,0,87,1,21,28,52
170108,200,0.4,5,22,339,68,0,70,0.8,18,27.7,44
170108,300,0.4,6,21,339,68,0,77,0.8,16,27.4,51
170108,400,0.5,5,24,343,69,0,78,1,11,27.3,53
170108,500,0.5,4,26,30,71,0,83,0.9,6,27.1,54
170108,600,0.5,3,23,32,71,0,82,1.2,7,26.8,57
170108,700,0.5,3,20,56,78,0,83,0.8,6,26,53
170108,800,-,-,-,54,81,0,83,0.5,-,25.7,59
170108,900,0.7,4,23,75,77,0,94,0.5,7,26.5,61
170108,1000,0.7,4,25,105,75,0,101,0.1,7,27,61
170108,1100,0.5,4,20,211,77,0,121,0.7,11,27.4,54
170108,1200,0.3,4,15,201,81,0.4,92,0.8,12,27.4,51
170108,1300,0.3,5,13,154,84,0.2,62,0.9,13,26.5,33
170108,1400,0.3,3,6,119,79,0,50,0.9,22,27,29
170108,1500,0.2,2,5,44,77,0,47,1.7,26,27.1,27
170108,1600,0.2,2,4,21,80,0,42,2.2,24,26.6,27
170108,1700,0.2,2,5,32,77,0,39,1.4,20,26.4,19
170108,1800,0.3,2,7,21,78,0,31,0.9,14,26,14
170108,1900,0.4,1,12,38,80,0,43,0.5,7,25.3,16
170108,2000,0.6,2,14,333,84,0,43,0.1,6,24.8,24
170108,2100,0.9,2,14,349,85,0,52,0.2,6,24.6,31
170108,2200,0.8,2,14,79,85,0,54,0.3,5,24.6,30
170108,2300,0.6,2,18,337,79,0,57,0.9,5,25.3,27
170108,2400,0.6,2,16,313,79,0,49,0.6,5,25.4,19
170109,100,0.4,3,15,326,78,0,47,0.8,5,25.4,28
170109,200,0.4,2,14,321,81,0,44,1,5,25,23
170109,300,0.3,2,13,320,84,0,42,1.6,7,24.7,28
170109,400,0.2,3,11,331,85,0,36,0.9,9,24.7,22
170109,500,0.2,3,9,327,88,0,32,1,7,24.5,18
170109,600,0.3,3,11,322,89,0,37,0.8,6,24.3,23
170109,700,0.5,2,12,310,90,0,39,0.7,5,24.4,27
170109,800,0.9,3,14,313,89,0,54,0.4,5,24.7,37
170109,900,0.9,3,15,322,87,0,56,0,5,25.2,40
170109,1000,0.7,4,17,18,85,0,64,0.5,6,25.3,36
170109,1100,0.5,3,17,37,83,0,74,0.8,7,25.9,36
170109,1200,0.4,3,16,21,79,0,77,2,11,26.4,32
170109,1300,0.4,2,18,20,76,0,60,1.7,15,27.3,33
170109,1400,0.2,2,5,30,76,0,59,2,27,27.3,42
170109,1500,0.1,2,4,20,73,0,43,2.2,24,27.3,23
170109,1600,0.2,2,10,356,76,0,42,1.3,16,26.7,23
170109,1700,0.4,2,19,344,77,0,40,0.8,9,26.6,17
170109,1800,0.6,2,21,344,88,0.8,36,0.4,6,24.9,13
170109,1900,0.6,1,19,360,92,0.2,44,0.4,5,24.5,19
170109,2000,-,-,-,327,92,0.4,45,0.5,-,24.5,26
170109,2100,1.3,2,27,305,95,0.2,51,0.8,5,24.6,36
170109,2200,0.7,2,24,314,95,1,72,1.4,5,24.5,51
170109,2300,0.6,2,21,309,96,2,61,0.6,5,24.3,41
170109,2400,0.5,2,19,276,97,1.2,60,0.5,5,24.1,43
170110,100,0.5,1,16,239,98,3.6,49,0.8,5,24.1,45
170110,200,0.3,1,10,282,99,11.8,48,1,9,23.7,39
170110,300,0.3,1,13,321,99,0.4,51,0.5,8,23.5,44
170110,400,0.3,1,11,275,99,0.8,45,0.3,8,23.6,30
170110,500,0.3,1,16,236,99,0.6,45,0,5,23.7,32
170110,600,0.4,3,16,169,99,0,44,0.2,5,23.6,35
170110,700,0.3,1,14,109,99,1,55,0.3,5,23.5,38
170110,800,0.6,2,15,14,99,0,36,0.6,6,23.6,30
170110,900,0.7,4,17,68,98,0.2,46,0.5,6,24.5,41
170110,1000,0.5,3,16,139,97,4.2,43,0.2,6,24.4,33
170110,1100,0.7,5,24,212,97,0.6,39,0.3,6,24.5,24
170110,1200,0.6,8,26,228,90,0.2,58,0.2,8,25.5,39
170110,1300,0.6,8,33,158,88,0,67,0.4,9,26.2,49
170110,1400,0.5,6,32,206,88,0,76,1.1,9,26.2,59
170110,1500,0.4,7,25,228,84,0,76,0.8,14,27,47
170110,1600,0.5,7,36,275,83,0,72,0.4,16,27.1,47
170110,1700,0.4,6,33,191,80,0,73,0.2,26,27.4,42
170110,1800,0.5,4,31,6,82,0,77,0.3,21,26.9,49
170110,1900,-,-,-,295,88,0,69,0,-,25.9,45
170110,2000,1.1,3,31,24,91,0,89,0.3,6,25.5,61
170110,2100,0.9,2,28,16,92,0,104,0.1,5,25.1,67
170110,2200,1,2,28,81,92,0,87,0.5,5,25.3,60
170110,2300,1,2,26,68,92,0,93,0.3,5,25.2,59
170110,2400,0.9,2,24,55,92,0,95,0.6,5,25,68
170111,100,0.6,2,19,33,94,0,90,0.6,5,24.7,54
170111,200,0.3,2,14,68,93,0,78,0.5,6,24.5,50
170111,300,0.3,2,13,66,93,0,59,0.4,5,24.4,36
170111,400,0.4,6,16,105,92,0,49,0.3,6,24.7,32
170111,500,0.4,7,13,11,92,0,69,0.2,6,24.6,41
170111,600,0.3,4,11,214,95,2,61,1,8,24.2,38
170111,700,0.5,3,12,15,98,0,45,0,6,24,24
170111,800,0.6,4,14,153,97,0,46,0.4,6,24.6,28
170111,900,0.3,10,13,163,84,0,57,1.2,12,26.4,36
170111,1000,0.2,8,10,155,79,0,43,1.5,14,27.4,27
170111,1100,0.1,8,6,162,69,0,44,2,21,29.3,17
170111,1200,0.1,6,3,178,60,0,37,2.4,25,30.7,16
170111,1300,0.1,5,1,179,60,0,33,2.3,26,30.9,16
170111,1400,0.1,5,6,157,70,0,34,2.2,27,29,7
170111,1500,0.1,6,4,160,61,0,42,1.9,29,30.4,23
170111,1600,0.1,5,3,167,58,0,39,2.2,30,31.3,20
170111,1700,0.1,6,8,162,63,0,36,2,23,29.9,12
170111,1800,-,-,-,144,71,0,37,1.7,-,28.1,16
170111,1900,0.2,5,8,150,78,0,47,1.7,27,27,21
170111,2000,0.2,5,11,157,80,0,40,1.4,14,26.5,21
170111,2100,0.2,4,10,138,82,0,51,1.2,11,26.2,20
170111,2200,0.3,4,15,138,84,0,40,0.8,7,26,18
170111,2300,0.3,9,14,149,84,0,42,1.1,8,26.2,21
170111,2400,0.2,10,16,154,86,0,58,1.5,6,25.9,28
170112,100,0.2,8,14,162,88,0,50,1.1,6,25.7,25
170112,200,0.2,8,13,176,90,0,51,1.2,7,25.7,23
170112,300,0.1,7,12,168,85,0,58,1.5,10,26.2,27
170112,400,0.2,10,9,155,85,0,49,1.7,12,26.1,24
170112,500,0.2,10,13,148,86,0,41,1.6,7,26,21
170112,600,0.2,5,10,110,90,0,49,0.6,7,25.4,28
170112,700,0.3,4,9,93,93,0,41,0.6,5,25,17
170112,800,0.5,4,13,104,91,0,51,0.5,6,25.4,24
170112,900,0.4,5,10,154,81,0,63,1.4,12,27.3,26
170112,1000,0.1,6,4,166,72,0,55,2,19,28.6,20
170112,1100,0.2,4,5,175,71,0,41,1.8,18,28.8,16
170112,1200,0.2,3,0,172,64,0,46,2.3,26,30.6,15
170112,1300,0.2,3,2,178,61,0,33,2.4,23,31.3,14
170112,1400,0.2,2,1,181,63,0,38,2.2,23,30.8,23
170112,1500,0.2,2,3,185,65,0,41,2.2,20,30.5,17
170112,1600,0.1,3,2,178,65,0,41,2.3,20,30.2,18
170112,1700,-,-,-,161,68,0,34,2.1,-,29.7,15
170112,1800,0.2,3,6,183,74,0,37,1.8,16,28.3,20
170112,1900,0.2,3,12,181,82,0,34,1.5,8,27.1,7
170112,2000,0.2,2,11,186,84,0,41,1.7,10,26.8,19
170112,2100,0.2,2,14,186,84,0,34,1.4,9,26.7,8
170112,2200,0.2,2,13,188,85,0,67,1.3,7,26.6,16
170112,2300,0.2,2,10,184,85,0,44,1.6,8,26.6,17
170112,2400,0.2,2,8,193,86,0,35,1.2,10,26.5,15
170113,100,0.2,1,2,236,87,0,33,0.5,15,26.5,17
170113,200,0.2,1,2,208,88,0,24,0.7,13,26.3,17
170113,300,0.2,2,10,193,88,0,22,0.7,7,26.3,5
170113,400,0.2,1,3,236,89,0,36,0.3,12,26,5
170113,500,0.3,2,8,206,92,0,26,0.3,6,25.6,10
170113,600,0.2,4,13,166,90,0,34,0.6,6,26,13
170113,700,0.3,3,13,176,90,0,45,0.5,5,26,17
170113,800,0.4,4,11,202,91,0,40,0.4,7,26,17
170113,900,0.4,2,8,226,87,0,48,0.5,11,26.6,19
170113,1000,0.3,3,7,203,78,0,34,0.8,18,28.5,15
170113,1100,0.3,2,8,200,70,0,47,1,25,30.2,20
170113,1200,0.3,3,9,187,64,0,52,1.2,37,31.5,28
170113,1300,0.3,2,9,222,65,0,54,1,45,30.7,23
170113,1400,0.4,3,12,242,62,0,55,1,68,31.1,35
170113,1500,0.3,4,6,213,56,0,78,1.7,84,32.9,45
170113,1600,-,-,-,198,56,0,72,1.7,-,33.1,37
170113,1700,0.2,4,9,197,53,0,58,1.5,62,32.5,26
170113,1800,0.3,5,19,185,56,0,48,1,42,30.6,25
170113,1900,0.3,5,31,165,67,0,52,0.9,18,28.7,23
170113,2000,0.4,4,35,200,74,0,59,0.3,7,27.6,26
170113,2100,0.7,5,30,94,81,0,60,0,6,26.4,31
170113,2200,0.7,5,25,103,86,0,79,0.2,6,25.8,47
170113,2300,0.4,6,22,193,89,0,79,0.1,6,25.7,45
170113,2400,0.5,4,17,223,91,0,81,0,6,25.3,47
170114,100,0.4,2,13,248,94,0,60,0,6,25,43
170114,200,0.4,2,10,258,93,0,47,0.1,8,25,30
170114,300,0.4,1,11,251,94,0,31,0.3,7,24.8,19
170114,400,0.4,2,10,158,96,0,31,0,6,24.2,20
170114,500,0.6,2,11,301,97,0,42,0,6,24,20
170114,600,0.8,3,10,285,97,0,58,0,6,23.8,25
170114,700,1.2,3,13,276,98,0,63,0.1,6,23.6,33
170114,800,1,5,18,290,87,0,75,1.1,7,24.5,46
170114,900,0.7,5,21,310,70,0,83,0.9,12,26.2,55
170114,1000,0.6,4,24,297,61,0,83,0.8,17,28.1,50
170114,1100,0.7,4,28,296,56,0,71,1.8,26,29.9,37
170114,1200,0.6,3,22,328,51,0,90,1.5,51,31.8,41
170114,1300,0.5,3,18,342,50,0,86,1.5,72,32.7,43
170114,1400,0.4,3,18,347,48,0,91,1.2,82,33.5,49
170114,1500,-,-,-,350,46,0,72,1,-,33.9,43
170114,1600,0.4,3,12,314,46,0,65,0.9,100,33.7,36
170114,1700,0.4,4,14,292,48,0,70,1.1,102,33.5,42
170114,1800,0.4,3,18,308,54,0,75,1.5,69,31.9,41
170114,1900,0.6,2,26,294,60,0,67,0.8,39,30.3,36
170114,2000,0.7,2,40,303,64,0,81,0.7,16,29.2,30
170114,2100,0.9,2,45,294,68,0,71,0.3,7,28.5,45
170114,2200,1,2,45,314,71,0,74,0.3,6,28,43
170114,2300,0.9,2,37,71,73,0,88,0.2,13,27.9,47
170114,2400,0.8,3,29,37,77,0,90,1.2,24,27.8,54
170115,100,0.5,1,9,28,82,0,107,0.8,42,27.3,66
170115,200,0.5,2,11,358,82,0,83,0.1,35,27.1,50
170115,300,0.5,4,23,152,85,0,79,0.4,16,26.7,68
170115,400,0.5,5,23,154,87,0,86,0.1,14,26.3,62
170115,500,0.5,5,13,257,87,0,87,0.1,30,26.3,61
170115,600,0.7,3,24,307,90,0,81,0,13,26,66
170115,700,0.9,2,28,294,90,0,98,0.4,6,25.7,75
170115,800,0.9,2,24,292,85,0,99,0.7,8,26.4,75
170115,900,0.9,3,24,315,80,0,99,1,13,27.5,72
170115,1000,0.7,4,23,341,67,0,97,1.1,31,29.3,62
170115,1100,0.6,4,13,337,56,0,87,1.1,54,31.7,61
170115,1200,0.6,3,14,12,50,0,77,1.2,66,33.3,50
170115,1300,0.5,2,9,338,43,0,77,1.2,82,34.6,46
170115,1400,-,-,-,347,38,0,70,1,-,35,40
170115,1500,0.5,3,5,198,45,0,58,1.3,116,35,40
170115,1600,0.6,3,25,211,55,0,75,1.5,115,33.6,42
170115,1700,0.6,4,35,213,57,0,107,1.1,106,32.9,58
170115,1800,0.7,4,48,227,64,0,101,0.8,84,31,64
170115,1900,0.9,2,29,258,69,0,122,0.5,82,29.4,71
170115,2000,0.9,2,30,311,62,0,118,0.7,38,29.2,91
170115,2100,1.1,2,41,284,69,0,77,0.1,17,28.2,52
170115,2200,1,2,42,319,67,0,85,0.6,19,28,53
170115,2300,0.7,1,31,326,60,0,86,1,31,28.4,61
170115,2400,0.5,1,13,330,58,0,76,1.1,50,28.8,45
170116,100,0.6,3,20,347,60,0,66,0.7,33,28.2,35
170116,200,0.7,3,33,32,70,0,66,0.1,9,26.8,42
170116,300,0.7,4,28,59,71,0,72,0.9,9,26.4,48
170116,400,-,-,-,35,70,0,77,1.2,-,26.3,52
170116,500,0.6,4,23,40,74,0,88,0.9,10,25.7,48
170116,600,0.7,5,20,41,79,0,80,0.9,7,25.1,53
170116,700,0.8,4,18,54,82,0,77,0.8,6,24.7,52
170116,800,0.8,4,19,43,79,0,74,1.5,8,25.3,51
170116,900,0.6,4,13,63,72,0,62,2,17,27.1,34
170116,1000,0.5,3,4,75,64,0,59,2.1,31,28.7,30
170116,1100,0.5,3,6,69,60,0,50,1.8,40,30.7,16
170116,1200,0.5,2,2,40,53,0,55,1.5,58,32.2,22
170116,1300,0.5,2,1,22,48,0,53,1.3,78,33.1,22
170116,1400,0.5,2,1,335,44,0,53,1.3,86,33.9,25
170116,1500,0.5,2,3,331,41,0,46,1.4,89,33.9,19
170116,1600,0.6,2,14,314,50,0,47,2,87,31.7,21
170116,1700,0.5,2,16,304,48,0,75,1.7,80,31.7,39
170116,1800,0.6,2,15,316,53,0,67,1.7,81,31.1,35
170116,1900,0.7,2,18,322,54,0,68,1.6,71,30.2,36
170116,2000,0.7,3,23,330,52,0,69,0.7,46,29.9,39
170116,2100,0.8,3,35,257,59,0,102,0.4,24,29.2,38
170116,2200,0.4,3,9,142,72,0,79,1.3,46,27.1,35
170116,2300,0.5,9,26,268,71,0,56,0.2,23,26.7,19
170116,2400,0.6,10,41,303,74,0,72,0.2,6,26.8,35
170117,100,0.7,4,34,216,79,0,68,0,6,26.5,40
170117,200,0.6,4,28,46,74,0,59,0.3,15,26.8,37
170117,300,-,-,-,301,73,0,67,0.1,-,26.9,44
170117,400,0.6,5,32,273,74,0,59,0.1,7,26.9,43
170117,500,0.7,7,34,75,74,0,61,0.3,6,26.8,47
170117,600,0.7,5,31,267,75,0,73,0.1,6,26.6,47
170117,700,0.7,5,32,98,73,0,67,0.5,7,26.7,39
170117,800,0.5,2,14,51,79,0.2,65,1.1,18,25.6,41
170117,900,0.5,3,19,16,80,0,37,0.5,10,25.9,24
170117,1000,0.7,3,22,60,73,0,35,1.3,15,27.1,19
170117,1100,0.6,2,9,60,67,0,54,2.1,32,27.9,26
170117,1200,0.6,2,8,33,69,0.2,50,2.2,33,27.8,24
170117,1300,0.5,2,7,41,68,0,45,2,32,27.8,23
170117,1400,0.5,2,5,29,66,0,42,2,38,28.4,24
170117,1500,0.4,2,4,12,62,0,45,1.8,46,29.5,19
170117,1600,0.4,2,5,9,58,0,43,1.4,47,30.1,22
170117,1700,0.5,2,6,41,57,0,44,1.7,45,30.4,20
170117,1800,0.6,2,12,49,61,0,41,0.9,36,29.5,16
170117,1900,0.6,2,9,110,67,0,44,0.2,31,28.4,23
170117,2000,0.8,1,17,64,71,0,53,0.1,17,27.8,28
170117,2100,1,2,28,49,73,0,61,0.1,7,27.4,36
170117,2200,0.9,2,29,70,75,0,67,0.2,6,27.1,36
170117,2300,1,2,24,316,77,0,65,0,6,26.6,38
170117,2400,1.1,2,26,308,79,0,68,0,6,26.5,39
170118,100,1.1,2,29,342,81,0,60,0,6,26.2,42
170118,200,-,-,-,238,84,0,70,0,-,25.8,38
170118,300,1.2,2,29,348,86,0,73,0.1,6,25.7,48
170118,400,1,3,32,357,83,0,84,0.2,6,26.1,52
170118,500,0.8,4,31,26,81,0,79,0.6,6,26.2,52
170118,600,0.9,5,32,27,82,0,72,0.6,6,26,51
170118,700,0.9,3,25,76,85,0,86,0.3,6,25.3,61
170118,800,0.9,4,21,68,82,0,79,0.7,7,25.9,60
170118,900,0.7,4,16,69,72,0,84,1.5,15,27.7,52
170118,1000,0.4,3,6,76,64,0,70,2.3,30,29,40
170118,1100,0.3,3,2,73,60,0,60,2.5,34,29.8,22
170118,1200,0.2,2,1,85,50,0,53,2.4,46,31.7,18
