date_time,wind speed,wind dir
2020-01-13 13:00,16,125
2020-01-13 16:00,11,110
2020-01-13 19:00,16,90
2020-01-13 22:00,19,75
2020-01-14 01:00,12,65
2020-01-14 04:00,12,85
2020-01-14 07:00,22,95
2020-01-14 10:00,25,110
2020-01-14 13:00,12,120
2020-01-14 16:00,8,105
2020-01-14 19:00,9,105
2020-01-14 22:00,15,85
2020-01-15 01:00,12,70
2020-01-15 04:00,16,80
2020-01-15 07:00,17,85
2020-01-15 10:00,22,90
2020-01-15 13:00,7,105
2020-01-15 16:00,4,120
2020-01-15 19:00,10,95
2020-01-15 22:00,18,65
2020-01-16 01:00,15,65
2020-01-16 04:00,9,75
2020-01-16 07:00,13,80
2020-01-16 10:00,16,55
2020-01-16 13:00,10,70
2020-01-16 16:00,4,75
2020-01-16 19:00,12,90
2020-01-16 22:00,20,85
2020-01-17 01:00,13,100
2020-01-17 04:00,13,95
2020-01-17 07:00,16,80
2020-01-17 10:00,21,70
2020-01-17 13:00,11,70
2020-01-17 16:00,7,70
2020-01-17 19:00,10,50
2020-01-17 22:00,20,70
2020-01-18 01:00,13,80
2020-01-18 04:00,14,105
2020-01-18 07:00,20,100
2020-01-18 10:00,23,105
2020-01-18 13:00,9,95
2020-01-18 16:00,6,65
2020-01-18 19:00,8,70
2020-01-18 22:00,13,75
2020-01-19 01:00,14,100
2020-01-19 04:00,15,105
2020-01-19 07:00,15,95
2020-01-19 10:00,19,90
2020-01-19 13:00,9,100
2020-01-19 16:00,10,100
2020-01-19 19:00,15,100
2020-01-19 22:00,24,95
2020-01-20 01:00,19,105
2020-01-20 04:00,22,110
2020-01-20 07:00,26,105
2020-01-20 10:00,25,110
2020-01-20 13:00,9,115
2020-01-20 16:00,8,100
2020-01-20 19:00,14,90
2020-01-20 22:00,20,105
2020-01-21 01:00,19,105
2020-01-21 04:00,21,105
2020-01-21 07:00,26,110
2020-01-21 10:00,30,115
2020-01-21 13:00,9,125
2020-01-21 16:00,10,110
2020-01-21 19:00,13,95
2020-01-21 22:00,22,75
2020-01-22 01:00,18,70
2020-01-22 04:00,17,80
2020-01-22 07:00,21,90
2020-01-22 10:00,24,105
2020-01-22 13:00,11,105
2020-01-22 16:00,7,100
2020-01-22 19:00,12,90
2020-01-22 22:00,16,80
2020-01-23 01:00,11,75
2020-01-23 04:00,9,95
2020-01-23 07:00,10,105
2020-01-23 10:00,15,110
2020-01-23 13:00,8,155
2020-01-23 16:00,5,170
2020-01-23 19:00,8,135
2020-01-23 22:00,10,135
2020-01-24 01:00,12,145
2020-01-24 04:00,13,170
2020-01-24 07:00,13,190
2020-01-24 10:00,9,185
2020-01-24 13:00,9,185
2020-01-24 16:00,7,175
2020-01-24 19:00,6,195
2020-01-24 22:00,8,175
2020-01-25 01:00,12,160
2020-01-25 04:00,16,180
2020-01-25 07:00,17,195
2020-01-25 10:00,23,215
2020-01-25 13:00,18,210
2020-01-25 16:00,15,230
2020-01-25 19:00,21,250
2020-01-25 22:00,18,210
2020-01-26 01:00,25,225
2020-01-26 04:00,17,260
2020-01-26 07:00,21,255
2020-01-26 10:00,21,240
2020-01-26 13:00,14,220
2020-01-26 16:00,12,240
2020-01-26 19:00,23,280
2020-01-26 22:00,15,270
2020-01-27 01:00,16,225
2020-01-27 04:00,20,195
2020-01-27 07:00,21,195
2020-01-27 10:00,31,210
2020-01-27 13:00,28,215
2020-01-27 16:00,15,220
2020-01-27 19:00,16,250
2020-01-27 22:00,23,220
2020-01-28 01:00,24,245
2020-01-28 04:00,28,225
2020-01-28 07:00,29,205
2020-01-28 10:00,31,195
2020-01-28 13:00,22,200
2020-01-28 16:00,13,200
2020-01-28 19:00,10,240
2020-01-28 22:00,10,265
2020-01-29 01:00,3,315
2020-01-29 04:00,2,120
2020-01-29 07:00,4,50
2020-01-29 10:00,10,60
2020-01-29 13:00,7,75
2020-01-29 16:00,9,55
2020-01-29 19:00,16,65
2020-01-29 22:00,20,50
2020-01-30 01:00,13,90
2020-01-30 04:00,19,115
2020-01-30 07:00,15,115
2020-01-30 10:00,18,115
2020-01-30 13:00,8,110
2020-01-30 16:00,8,115
2020-01-30 19:00,8,85
2020-01-30 22:00,15,115
2020-01-31 01:00,17,140
2020-01-31 04:00,19,150
2020-01-31 07:00,18,135
2020-01-31 10:00,18,120
2020-01-31 13:00,10,105
2020-01-31 16:00,7,115
2020-01-31 19:00,8,65
2020-01-31 22:00,13,85
2020-02-01 01:00,14,100
2020-02-01 04:00,22,120
2020-02-01 07:00,27,125
2020-02-01 10:00,26,120
2020-02-01 13:00,18,130
2020-02-01 16:00,12,105
2020-02-01 19:00,16,105
2020-02-01 22:00,21,90
2020-02-02 01:00,18,95
2020-02-02 04:00,16,105
2020-02-02 07:00,21,110
2020-02-02 10:00,23,115
2020-02-02 13:00,11,90
2020-02-02 16:00,5,85
2020-02-02 19:00,8,110
2020-02-02 22:00,17,90
2020-02-03 01:00,11,85
2020-02-03 04:00,11,90
2020-02-03 07:00,16,95
2020-02-03 10:00,19,100
2020-02-03 13:00,7,140
2020-02-03 16:00,6,175
2020-02-03 19:00,12,85
2020-02-03 22:00,11,75
2020-02-04 01:00,13,110
2020-02-04 04:00,14,140
2020-02-04 07:00,15,160
2020-02-04 10:00,11,140
2020-02-04 13:00,11,170
2020-02-04 16:00,8,145
2020-02-04 19:00,12,75
2020-02-04 22:00,23,100
2020-02-05 01:00,23,120
2020-02-05 04:00,21,135
2020-02-05 07:00,30,135
2020-02-05 10:00,33,130
2020-02-05 13:00,16,135
2020-02-05 16:00,12,145
2020-02-05 19:00,11,100
2020-02-05 22:00,20,115
2020-02-06 01:00,14,135
2020-02-06 04:00,13,145
2020-02-06 07:00,11,150
2020-02-06 10:00,14,150
2020-02-06 13:00,11,175
2020-02-06 16:00,11,185
2020-02-06 19:00,4,130
2020-02-06 22:00,3,115
2020-02-07 01:00,12,115
2020-02-07 04:00,18,130
2020-02-07 07:00,21,125
2020-02-07 10:00,21,115
2020-02-07 13:00,15,105
2020-02-07 16:00,10,105
2020-02-07 19:00,17,105
2020-02-07 22:00,26,90
2020-02-08 01:00,22,125
2020-02-08 04:00,24,115
2020-02-08 07:00,28,105
2020-02-08 10:00,34,105
2020-02-08 13:00,15,95
2020-02-08 16:00,14,85
2020-02-08 19:00,21,70
2020-02-08 22:00,24,70
2020-02-09 01:00,24,75
2020-02-09 04:00,32,75
2020-02-09 07:00,31,85
2020-02-09 10:00,23,85
2020-02-09 13:00,18,60
2020-02-09 16:00,19,45
2020-02-09 19:00,22,60
2020-02-09 22:00,26,85
2020-02-10 01:00,21,90
2020-02-10 04:00,12,100
2020-02-10 07:00,11,100
2020-02-10 10:00,16,90
2020-02-10 13:00,15,105
2020-02-10 16:00,14,90
2020-02-10 19:00,9,95
2020-02-10 22:00,14,90
2020-02-11 01:00,15,90
2020-02-11 04:00,16,75
2020-02-11 07:00,14,65
2020-02-11 10:00,16,90
2020-02-11 13:00,12,100
2020-02-11 16:00,9,90
2020-02-11 19:00,13,115
2020-02-11 22:00,19,105
2020-02-12 01:00,14,110
2020-02-12 04:00,11,100
2020-02-12 07:00,15,105
2020-02-12 10:00,20,115
2020-02-12 13:00,11,170
2020-02-12 16:00,10,185
2020-02-12 19:00,15,185
2020-02-12 22:00,14,205
2020-02-13 01:00,14,195
2020-02-13 04:00,20,220
2020-02-13 07:00,26,210
2020-02-13 10:00,19,205
2020-02-13 13:00,17,200
2020-02-13 16:00,18,200
2020-02-13 19:00,18,230
2020-02-13 22:00,19,230
2020-02-14 01:00,22,215
2020-02-14 04:00,28,215
2020-02-14 07:00,23,230
2020-02-14 10:00,21,220
2020-02-14 13:00,20,210
2020-02-14 16:00,18,215
2020-02-14 19:00,24,255
2020-02-14 22:00,29,235
2020-02-15 01:00,21,245
2020-02-15 04:00,24,225
2020-02-15 07:00,28,230
2020-02-15 10:00,24,230
2020-02-15 13:00,18,225
2020-02-15 16:00,11,235
2020-02-15 19:00,31,270
2020-02-15 22:00,13,250
2020-02-16 01:00,14,215
2020-02-16 04:00,14,185
2020-02-16 07:00,15,180
2020-02-16 10:00,19,170
2020-02-16 13:00,14,155
2020-02-16 16:00,10,150
2020-02-16 19:00,19,125
2020-02-16 22:00,23,120
2020-02-17 01:00,17,125
2020-02-17 04:00,20,145
2020-02-17 07:00,23,130
2020-02-17 10:00,24,125
2020-02-17 13:00,15,125
2020-02-17 16:00,12,120
2020-02-17 19:00,15,120
2020-02-17 22:00,20,90
2020-02-18 01:00,16,110
2020-02-18 04:00,21,125
2020-02-18 07:00,9,105
2020-02-18 10:00,23,100
2020-02-18 13:00,20,95
2020-02-18 16:00,14,95
2020-02-18 19:00,17,110
2020-02-18 22:00,20,105
2020-02-19 01:00,16,110
2020-02-19 04:00,15,110
2020-02-19 07:00,18,105
2020-02-19 10:00,17,90
2020-02-19 13:00,16,70
2020-02-19 16:00,12,50
2020-02-19 19:00,19,65
2020-02-19 22:00,13,80
2020-02-20 01:00,14,100
2020-02-20 04:00,17,85
2020-02-20 07:00,20,85
2020-02-20 10:00,24,80
2020-02-20 13:00,17,65
2020-02-20 16:00,15,55
2020-02-20 19:00,20,65
2020-02-20 22:00,26,90
2020-02-21 01:00,18,85
2020-02-21 04:00,19,90
2020-02-21 07:00,23,95
2020-02-21 10:00,22,85
2020-02-21 13:00,25,75
2020-02-21 16:00,19,65
2020-02-21 19:00,32,75
2020-02-21 22:00,36,75
2020-02-22 01:00,27,80
2020-02-22 04:00,21,95
2020-02-22 07:00,20,85
2020-02-22 10:00,26,80
2020-02-22 13:00,23,70
2020-02-22 16:00,20,75
2020-02-22 19:00,23,80
2020-02-22 22:00,26,90
2020-02-23 01:00,17,115
2020-02-23 04:00,19,100
2020-02-23 07:00,30,85
2020-02-23 10:00,28,75
2020-02-23 13:00,17,60
2020-02-23 16:00,15,80
2020-02-23 19:00,13,95
2020-02-23 22:00,28,75
2020-02-24 01:00,16,75
2020-02-24 04:00,8,45
2020-02-24 07:00,19,110
2020-02-24 10:00,15,105
2020-02-24 13:00,14,90
2020-02-24 16:00,11,75
2020-02-24 19:00,9,95
2020-02-24 22:00,19,95
2020-02-25 01:00,16,95
2020-02-25 04:00,18,95
2020-02-25 07:00,22,100
2020-02-25 10:00,24,110
2020-02-25 13:00,12,105
2020-02-25 16:00,9,130
2020-02-25 19:00,8,100
2020-02-25 22:00,15,80
2020-02-26 01:00,14,75
2020-02-26 04:00,15,90
2020-02-26 07:00,16,110
2020-02-26 10:00,20,90
2020-02-26 13:00,12,80
2020-02-26 16:00,10,60
2020-02-26 19:00,14,90
2020-02-26 22:00,25,75
2020-02-27 01:00,20,90
2020-02-27 04:00,23,105
2020-02-27 07:00,26,115
2020-02-27 10:00,27,110
2020-02-27 13:00,10,90
2020-02-27 16:00,5,45
2020-02-27 19:00,15,75
2020-02-27 22:00,22,70
2020-02-28 01:00,20,50
2020-02-28 04:00,26,90
2020-02-28 07:00,21,110
2020-02-28 10:00,20,100
2020-02-28 13:00,12,105
2020-02-28 16:00,8,90
2020-02-28 19:00,14,45
2020-02-28 22:00,19,80
2020-02-29 01:00,16,125
2020-02-29 04:00,15,135
2020-02-29 07:00,21,120
2020-02-29 10:00,21,120
2020-02-29 13:00,14,135
2020-02-29 16:00,11,150
2020-02-29 19:00,11,100
2020-02-29 22:00,15,70
2020-03-01 01:00,16,70
2020-03-01 04:00,18,100
2020-03-01 07:00,15,130
2020-03-01 10:00,15,135
2020-03-01 13:00,8,155
2020-03-01 16:00,5,185
2020-03-01 19:00,2,285
2020-03-01 22:00,6,65
2020-03-02 01:00,6,95
2020-03-02 04:00,5,155
2020-03-02 07:00,10,155
2020-03-02 10:00,15,160
2020-03-02 13:00,12,170
2020-03-02 16:00,14,180
2020-03-02 19:00,14,160
2020-03-02 22:00,17,140
2020-03-03 01:00,16,165
2020-03-03 04:00,19,175
2020-03-03 07:00,16,190
2020-03-03 10:00,17,180
2020-03-03 13:00,15,175
2020-03-03 16:00,16,165
2020-03-03 19:00,14,135
2020-03-03 22:00,21,170
2020-03-04 01:00,26,175
2020-03-04 04:00,22,195
2020-03-04 07:00,22,210
2020-03-04 10:00,18,220
2020-03-04 13:00,12,215
2020-03-04 16:00,10,215
2020-03-04 19:00,7,110
2020-03-04 22:00,9,175
2020-03-05 01:00,12,150
2020-03-05 04:00,20,175
2020-03-05 07:00,16,180
2020-03-05 10:00,16,190
2020-03-05 13:00,11,180
2020-03-05 16:00,11,180
2020-03-05 19:00,8,165
2020-03-05 22:00,14,135
2020-03-06 01:00,19,165
2020-03-06 04:00,26,195
2020-03-06 07:00,31,215
2020-03-06 10:00,25,215
2020-03-06 13:00,16,200
2020-03-06 16:00,12,200
2020-03-06 19:00,7,165
2020-03-06 22:00,5,240
2020-03-07 01:00,10,205
2020-03-07 04:00,11,240
2020-03-07 07:00,9,240
2020-03-07 10:00,2,265
2020-03-07 13:00,7,190
2020-03-07 16:00,6,225
2020-03-07 19:00,11,285
2020-03-07 22:00,8,265
2020-03-08 01:00,11,235
2020-03-08 04:00,11,235
2020-03-08 07:00,12,255
2020-03-08 10:00,10,255
2020-03-08 13:00,10,245
2020-03-08 16:00,11,265
2020-03-08 19:00,12,290
2020-03-08 22:00,14,275
2020-03-09 01:00,18,240
2020-03-09 04:00,18,245
2020-03-09 07:00,20,255
2020-03-09 10:00,18,250
2020-03-09 13:00,12,245
2020-03-09 16:00,10,240
2020-03-09 19:00,7,280
2020-03-09 22:00,3,125
2020-03-10 01:00,9,200
2020-03-10 04:00,15,220
2020-03-10 07:00,17,205
2020-03-10 10:00,17,195
2020-03-10 13:00,9,230
2020-03-10 16:00,7,185
2020-03-10 19:00,8,195
2020-03-10 22:00,10,160
2020-03-11 01:00,18,180
2020-03-11 04:00,18,205
2020-03-11 07:00,16,205
2020-03-11 10:00,19,185
2020-03-11 13:00,9,185
2020-03-11 16:00,13,175
2020-03-11 19:00,22,165
2020-03-11 22:00,30,160
2020-03-12 01:00,29,170
2020-03-12 04:00,30,175
2020-03-12 07:00,25,185
2020-03-12 10:00,21,180
2020-03-12 13:00,13,175
2020-03-12 16:00,11,175
2020-03-12 19:00,11,145
2020-03-12 22:00,16,125
2020-03-13 01:00,9,135
2020-03-13 04:00,8,160
2020-03-13 07:00,8,170
2020-03-13 10:00,10,150
2020-03-13 13:00,5,135
2020-03-13 16:00,4,125
2020-03-13 19:00,8,50
2020-03-13 22:00,5,55
2020-03-14 01:00,7,65
2020-03-14 04:00,6,100
2020-03-14 07:00,10,120
2020-03-14 10:00,14,110
2020-03-14 13:00,9,115
2020-03-14 16:00,7,125
2020-03-14 19:00,16,95
2020-03-14 22:00,10,95
2020-03-15 01:00,12,105
2020-03-15 04:00,16,120
2020-03-15 07:00,23,140
2020-03-15 10:00,17,120
2020-03-15 13:00,17,135
2020-03-15 16:00,14,135
2020-03-15 19:00,19,95
2020-03-15 22:00,10,100
2020-03-16 01:00,13,150
2020-03-16 04:00,11,140
2020-03-16 07:00,17,135
2020-03-16 10:00,19,140
2020-03-16 13:00,9,145
2020-03-16 16:00,4,130
2020-03-16 19:00,3,130
2020-03-16 22:00,13,100
2020-03-17 01:00,11,90
2020-03-17 04:00,16,105
2020-03-17 07:00,20,120
2020-03-17 10:00,18,110
2020-03-17 13:00,10,145
2020-03-17 16:00,10,140
2020-03-17 19:00,7,75
2020-03-17 22:00,5,90
2020-03-18 01:00,8,165
2020-03-18 04:00,11,155
2020-03-18 07:00,12,190
2020-03-18 10:00,13,215
2020-03-18 13:00,12,205
2020-03-18 16:00,7,210
2020-03-18 19:00,6,275
2020-03-18 22:00,6,145
2020-03-19 01:00,18,175
2020-03-19 04:00,19,200
2020-03-19 07:00,19,200
2020-03-19 10:00,17,195
2020-03-19 13:00,19,185
2020-03-19 16:00,15,190
2020-03-19 19:00,11,190
2020-03-19 22:00,11,150
2020-03-20 01:00,23,180
2020-03-20 04:00,22,215
2020-03-20 07:00,19,195
2020-03-20 10:00,16,215
2020-03-20 13:00,18,190
2020-03-20 16:00,18,185
2020-03-20 19:00,17,170
2020-03-20 22:00,20,145
2020-03-21 01:00,23,165
2020-03-21 04:00,19,195
2020-03-21 07:00,21,200
2020-03-21 10:00,12,220
2020-03-21 13:00,10,215
2020-03-21 16:00,10,190
2020-03-21 19:00,4,115
2020-03-21 22:00,14,135
2020-03-22 01:00,15,175
2020-03-22 04:00,18,205
2020-03-22 07:00,18,235
2020-03-22 10:00,14,240
2020-03-22 13:00,9,235
2020-03-22 16:00,8,170
2020-03-22 19:00,3,210
2020-03-22 22:00,11,65
2020-03-23 01:00,18,125
2020-03-23 04:00,14,185
2020-03-23 07:00,15,190
2020-03-23 10:00,13,205
2020-03-23 13:00,12,190
2020-03-23 16:00,11,180
2020-03-23 19:00,5,130
2020-03-23 22:00,16,105
2020-03-24 01:00,18,160
2020-03-24 04:00,24,170
2020-03-24 07:00,21,195
2020-03-24 10:00,19,190
2020-03-24 13:00,12,190
2020-03-24 16:00,12,165
2020-03-24 19:00,14,135
2020-03-24 22:00,16,140
2020-03-25 01:00,21,145
2020-03-25 04:00,24,160
2020-03-25 07:00,29,175
2020-03-25 10:00,23,175
2020-03-25 13:00,17,175
2020-03-25 16:00,20,175
2020-03-25 19:00,20,185
2020-03-25 22:00,19,185
2020-03-26 01:00,26,190
2020-03-26 04:00,29,205
2020-03-26 07:00,24,210
2020-03-26 10:00,18,225
2020-03-26 13:00,13,220
2020-03-26 16:00,9,190
2020-03-26 19:00,3,220
2020-03-26 22:00,9,135
2020-03-27 01:00,11,165
2020-03-27 04:00,14,210
2020-03-27 07:00,22,225
2020-03-27 10:00,18,240
2020-03-27 13:00,10,230
2020-03-27 16:00,8,200
2020-03-27 19:00,10,275
2020-03-27 22:00,6,65
2020-03-28 01:00,18,220
2020-03-28 04:00,19,220
2020-03-28 07:00,12,240
2020-03-28 10:00,8,240
2020-03-28 13:00,7,240
2020-03-28 16:00,8,180
2020-03-28 19:00,6,215
2020-03-28 22:00,11,95
2020-03-29 01:00,18,200
2020-03-29 04:00,18,225
2020-03-29 07:00,15,200
2020-03-29 10:00,15,200
2020-03-29 13:00,13,190
2020-03-29 16:00,11,185
2020-03-29 19:00,16,195
2020-03-29 22:00,17,180
2020-03-30 01:00,16,205
2020-03-30 04:00,20,230
2020-03-30 07:00,15,230
2020-03-30 10:00,11,230
2020-03-30 13:00,13,215
2020-03-30 16:00,11,190
2020-03-30 19:00,8,240
2020-03-30 22:00,8,85
2020-03-31 01:00,23,225
2020-03-31 04:00,19,250
2020-03-31 07:00,15,255
2020-03-31 10:00,11,245
2020-03-31 13:00,11,210
2020-03-31 16:00,8,175
2020-03-31 19:00,12,175
2020-03-31 22:00,11,115
2020-04-01 01:00,18,180
2020-04-01 04:00,27,190
2020-04-01 07:00,24,220
2020-04-01 10:00,15,215
2020-04-01 13:00,13,190
2020-04-01 16:00,14,170
2020-04-01 19:00,13,140
2020-04-01 22:00,21,150
2020-04-02 01:00,23,175
2020-04-02 04:00,21,190
2020-04-02 07:00,19,205
2020-04-02 10:00,16,210
2020-04-02 13:00,18,190
2020-04-02 16:00,14,175
2020-04-02 19:00,11,190
2020-04-02 22:00,11,155
2020-04-03 01:00,20,165
2020-04-03 04:00,19,185
2020-04-03 07:00,17,205
2020-04-03 10:00,12,200
2020-04-03 13:00,13,200
2020-04-03 16:00,11,170
2020-04-03 19:00,8,155
2020-04-03 22:00,10,115
2020-04-04 01:00,9,160
2020-04-04 04:00,7,190
2020-04-04 07:00,1,180
2020-04-04 10:00,2,335
2020-04-04 13:00,5,155
2020-04-04 16:00,11,160
2020-04-04 19:00,7,130
2020-04-04 22:00,13,95
2020-04-05 01:00,16,125
2020-04-05 04:00,16,140
2020-04-05 07:00,17,130
2020-04-05 10:00,13,150
2020-04-05 13:00,9,170
2020-04-05 16:00,11,150
2020-04-05 19:00,11,95
2020-04-05 22:00,10,75
2020-04-06 01:00,15,130
2020-04-06 04:00,10,165
2020-04-06 07:00,11,185
2020-04-06 10:00,9,205
2020-04-06 13:00,9,200
2020-04-06 16:00,10,190
2020-04-06 19:00,15,195
2020-04-06 22:00,26,210
2020-04-07 01:00,23,245
2020-04-07 04:00,20,265
2020-04-07 07:00,18,260
2020-04-07 10:00,15,230
2020-04-07 13:00,11,230
2020-04-07 16:00,6,185
2020-04-07 19:00,7,255
2020-04-07 22:00,10,155
2020-04-08 01:00,18,210
2020-04-08 04:00,16,220
2020-04-08 07:00,10,210
2020-04-08 10:00,12,210
2020-04-08 13:00,11,195
2020-04-08 16:00,13,200
2020-04-08 19:00,2,75
2020-04-08 22:00,16,125
2020-04-09 01:00,19,200
2020-04-09 04:00,17,195
2020-04-09 07:00,17,190
2020-04-09 10:00,17,175
2020-04-09 13:00,14,170
2020-04-09 16:00,11,160
2020-04-09 19:00,10,80
2020-04-09 22:00,13,90
2020-04-10 01:00,15,115
2020-04-10 04:00,8,145
2020-04-10 07:00,13,150
2020-04-10 10:00,13,135
2020-04-10 13:00,10,155
2020-04-10 16:00,9,140
2020-04-10 19:00,11,95
2020-04-10 22:00,9,95
2020-04-11 01:00,10,110
2020-04-11 04:00,8,105
2020-04-11 07:00,8,125
2020-04-11 10:00,10,125
2020-04-11 13:00,6,165
2020-04-11 16:00,5,185
2020-04-11 19:00,1,95
2020-04-11 22:00,10,80
2020-04-12 01:00,6,110
2020-04-12 04:00,8,155
2020-04-12 07:00,14,140
2020-04-12 10:00,12,165
2020-04-12 13:00,9,180
2020-04-12 16:00,8,155
2020-04-12 19:00,5,125
2020-04-12 22:00,8,95
2020-04-13 01:00,17,135
2020-04-13 04:00,10,185
2020-04-13 07:00,11,170
2020-04-13 10:00,14,160
2020-04-13 13:00,10,145
2020-04-13 16:00,11,120
2020-04-13 19:00,22,120
2020-04-13 22:00,14,95
2020-04-14 01:00,14,145
2020-04-14 04:00,21,130
2020-04-14 07:00,17,130
2020-04-14 10:00,20,120
2020-04-14 13:00,13,100
2020-04-14 16:00,9,95
2020-04-14 19:00,9,105
2020-04-14 22:00,12,65
2020-04-15 01:00,12,65
2020-04-15 04:00,10,65
2020-04-15 07:00,15,100
2020-04-15 10:00,15,105
2020-04-15 13:00,4,70
2020-04-15 16:00,5,70
2020-04-15 19:00,12,100
2020-04-15 22:00,20,75
2020-04-16 01:00,17,135
2020-04-16 04:00,13,150
2020-04-16 07:00,13,175
2020-04-16 10:00,12,185
2020-04-16 13:00,10,190
2020-04-16 16:00,8,180
2020-04-16 19:00,2,280
2020-04-16 22:00,7,120
2020-04-17 01:00,8,130
2020-04-17 04:00,16,145
2020-04-17 07:00,19,170
2020-04-17 10:00,17,180
2020-04-17 13:00,12,200
2020-04-17 16:00,14,185
2020-04-17 19:00,20,150
2020-04-17 22:00,19,195
2020-04-18 01:00,15,185
2020-04-18 04:00,12,195
2020-04-18 07:00,7,145
2020-04-18 10:00,7,160
2020-04-18 13:00,8,165
2020-04-18 16:00,5,210
2020-04-18 19:00,4,30
2020-04-18 22:00,5,130
2020-04-19 01:00,13,150
2020-04-19 04:00,13,160
2020-04-19 07:00,13,175
2020-04-19 10:00,11,165
2020-04-19 13:00,10,175
2020-04-19 16:00,14,185
2020-04-19 19:00,10,115
2020-04-19 22:00,13,130
2020-04-20 01:00,16,165
2020-04-20 04:00,15,155
2020-04-20 07:00,21,150
2020-04-20 10:00,21,155
2020-04-20 13:00,11,160
2020-04-20 16:00,6,170
2020-04-20 19:00,8,60
2020-04-20 22:00,12,100
2020-04-21 01:00,15,125
2020-04-21 04:00,14,130
2020-04-21 07:00,13,140
2020-04-21 10:00,9,130
2020-04-21 13:00,8,155
2020-04-21 16:00,7,165
2020-04-21 19:00,15,90
2020-04-21 22:00,14,120
2020-04-22 01:00,10,150
2020-04-22 04:00,14,185
2020-04-22 07:00,16,200
2020-04-22 10:00,16,205
2020-04-22 13:00,12,225
2020-04-22 16:00,5,140
2020-04-22 19:00,6,130
2020-04-22 22:00,12,150
2020-04-23 01:00,7,155
2020-04-23 04:00,12,155
2020-04-23 07:00,13,140
2020-04-23 10:00,15,125
2020-04-23 13:00,7,150
2020-04-23 16:00,4,95
2020-04-23 19:00,12,45
2020-04-23 22:00,10,75
2020-04-24 01:00,25,130
2020-04-24 04:00,32,120
2020-04-24 07:00,30,115
2020-04-24 10:00,26,105
2020-04-24 13:00,14,130
2020-04-24 16:00,13,140
2020-04-24 19:00,10,145
2020-04-24 22:00,10,135
2020-04-25 01:00,19,110
2020-04-25 04:00,12,110
2020-04-25 07:00,15,110
2020-04-25 10:00,10,110
2020-04-25 13:00,7,95
2020-04-25 16:00,8,40
2020-04-25 19:00,18,115
2020-04-25 22:00,19,110
2020-04-26 01:00,13,90
2020-04-26 04:00,16,90
2020-04-26 07:00,16,90
