date_time,wind speed,wind dir
2019-01-24 22:00,9,75
2019-01-25 01:00,6,90
2019-01-25 04:00,6,75
2019-01-25 07:00,8,60
2019-01-25 10:00,11,55
2019-01-25 13:00,14,80
2019-01-25 16:00,15,80
2019-01-25 19:00,16,85
2019-01-25 22:00,18,85
2019-01-26 01:00,25,75
2019-01-26 04:00,25,70
2019-01-26 07:00,23,70
2019-01-26 10:00,25,70
2019-01-26 13:00,16,70
2019-01-26 16:00,14,60
2019-01-26 19:00,16,90
2019-01-26 22:00,19,95
2019-01-27 01:00,14,100
2019-01-27 04:00,8,105
2019-01-27 07:00,6,55
2019-01-27 10:00,11,30
2019-01-27 13:00,11,40
2019-01-27 16:00,12,55
2019-01-27 19:00,13,90
2019-01-27 22:00,16,110
2019-01-28 01:00,15,85
2019-01-28 04:00,12,80
2019-01-28 07:00,5,65
2019-01-28 10:00,10,35
2019-01-28 13:00,10,40
2019-01-28 16:00,11,40
2019-01-28 19:00,4,75
2019-01-28 22:00,6,95
2019-01-29 01:00,9,60
2019-01-29 04:00,9,60
2019-01-29 07:00,10,80
2019-01-29 10:00,11,60
2019-01-29 13:00,6,55
2019-01-29 16:00,4,75
2019-01-29 19:00,6,140
2019-01-29 22:00,13,130
2019-01-30 01:00,11,130
2019-01-30 04:00,15,120
2019-01-30 07:00,19,130
2019-01-30 10:00,18,120
2019-01-30 13:00,11,120
2019-01-30 16:00,8,95
2019-01-30 19:00,9,100
2019-01-30 22:00,11,70
2019-01-31 01:00,16,65
2019-01-31 04:00,16,60
2019-01-31 07:00,15,65
2019-01-31 10:00,17,75
2019-01-31 13:00,11,65
2019-01-31 16:00,13,65
2019-01-31 19:00,15,65
2019-01-31 22:00,24,55
2019-02-01 01:00,30,65
2019-02-01 04:00,31,70
2019-02-01 07:00,28,85
2019-02-01 10:00,25,85
2019-02-01 13:00,16,80
2019-02-01 16:00,11,75
2019-02-01 19:00,13,70
2019-02-01 22:00,12,80
2019-02-02 01:00,16,70
2019-02-02 04:00,14,60
2019-02-02 07:00,11,65
2019-02-02 10:00,11,80
2019-02-02 13:00,8,80
2019-02-02 16:00,3,95
2019-02-02 19:00,5,50
2019-02-02 22:00,11,40
2019-02-03 01:00,8,65
2019-02-03 04:00,8,70
2019-02-03 07:00,6,80
2019-02-03 10:00,9,85
2019-02-03 13:00,5,115
2019-02-03 16:00,2,70
2019-02-03 19:00,7,25
2019-02-03 22:00,15,35
2019-02-04 01:00,15,30
2019-02-04 04:00,14,40
2019-02-04 07:00,14,65
2019-02-04 10:00,15,70
2019-02-04 13:00,8,80
2019-02-04 16:00,5,50
2019-02-04 19:00,12,30
2019-02-04 22:00,21,30
2019-02-05 01:00,12,35
2019-02-05 04:00,10,30
2019-02-05 07:00,11,15
2019-02-05 10:00,11,30
2019-02-05 13:00,5,75
2019-02-05 16:00,2,90
2019-02-05 19:00,14,20
2019-02-05 22:00,14,15
2019-02-06 01:00,11,15
2019-02-06 04:00,7,30
2019-02-06 07:00,5,80
2019-02-06 10:00,9,115
2019-02-06 13:00,7,130
2019-02-06 16:00,3,160
2019-02-06 19:00,5,70
2019-02-06 22:00,2,40
2019-02-07 01:00,4,110
2019-02-07 04:00,7,145
2019-02-07 07:00,8,130
2019-02-07 10:00,11,110
2019-02-07 13:00,6,120
2019-02-07 16:00,3,105
2019-02-07 19:00,17,55
2019-02-07 22:00,19,65
2019-02-08 01:00,16,65
2019-02-08 04:00,12,70
2019-02-08 07:00,14,60
2019-02-08 10:00,14,70
2019-02-08 13:00,9,55
2019-02-08 16:00,3,35
2019-02-08 19:00,11,35
2019-02-08 22:00,6,60
2019-02-09 01:00,7,40
2019-02-09 04:00,5,25
2019-02-09 07:00,2,35
2019-02-09 10:00,4,65
2019-02-09 13:00,8,65
2019-02-09 16:00,3,85
2019-02-09 19:00,14,50
2019-02-09 22:00,12,55
2019-02-10 01:00,9,55
2019-02-10 04:00,8,45
2019-02-10 07:00,4,55
2019-02-10 10:00,4,55
2019-02-10 13:00,7,15
2019-02-10 16:00,3,45
2019-02-10 19:00,11,40
2019-02-10 22:00,16,50
2019-02-11 01:00,15,80
2019-02-11 04:00,18,105
2019-02-11 07:00,18,90
2019-02-11 10:00,20,90
2019-02-11 13:00,18,110
2019-02-11 16:00,16,105
2019-02-11 19:00,32,85
2019-02-11 22:00,33,95
2019-02-12 01:00,30,105
2019-02-12 04:00,29,105
2019-02-12 07:00,33,100
2019-02-12 10:00,28,105
2019-02-12 13:00,15,90
2019-02-12 16:00,14,80
2019-02-12 19:00,18,75
2019-02-12 22:00,26,75
2019-02-13 01:00,26,75
2019-02-13 04:00,25,70
2019-02-13 07:00,19,85
2019-02-13 10:00,21,85
2019-02-13 13:00,15,80
2019-02-13 16:00,12,75
2019-02-13 19:00,13,75
2019-02-13 22:00,15,70
2019-02-14 01:00,7,145
2019-02-14 04:00,7,80
2019-02-14 07:00,20,65
2019-02-14 10:00,21,90
2019-02-14 13:00,13,110
2019-02-14 16:00,8,115
2019-02-14 19:00,19,80
2019-02-14 22:00,20,80
2019-02-15 01:00,18,80
2019-02-15 04:00,19,80
2019-02-15 07:00,23,90
2019-02-15 10:00,24,110
2019-02-15 13:00,16,130
2019-02-15 16:00,9,120
2019-02-15 19:00,18,75
2019-02-15 22:00,16,85
2019-02-16 01:00,18,110
2019-02-16 04:00,16,115
2019-02-16 07:00,17,130
2019-02-16 10:00,19,140
2019-02-16 13:00,12,170
2019-02-16 16:00,10,165
2019-02-16 19:00,11,125
2019-02-16 22:00,10,155
2019-02-17 01:00,13,190
2019-02-17 04:00,20,200
2019-02-17 07:00,21,205
2019-02-17 10:00,19,220
2019-02-17 13:00,12,230
2019-02-17 16:00,13,225
2019-02-17 19:00,12,255
2019-02-17 22:00,13,260
2019-02-18 01:00,14,255
2019-02-18 04:00,16,245
2019-02-18 07:00,18,245
2019-02-18 10:00,17,235
2019-02-18 13:00,11,215
2019-02-18 16:00,11,205
2019-02-18 19:00,6,240
2019-02-18 22:00,6,190
2019-02-19 01:00,12,170
2019-02-19 04:00,13,190
2019-02-19 07:00,20,185
2019-02-19 10:00,21,175
2019-02-19 13:00,12,185
2019-02-19 16:00,12,180
2019-02-19 19:00,11,150
2019-02-19 22:00,14,175
2019-02-20 01:00,12,170
2019-02-20 04:00,15,155
2019-02-20 07:00,15,145
2019-02-20 10:00,13,130
2019-02-20 13:00,9,155
2019-02-20 16:00,8,180
2019-02-20 19:00,6,110
2019-02-20 22:00,8,130
2019-02-21 01:00,9,125
2019-02-21 04:00,8,105
2019-02-21 07:00,7,105
2019-02-21 10:00,8,85
2019-02-21 13:00,4,110
2019-02-21 16:00,2,120
2019-02-21 19:00,11,35
2019-02-21 22:00,6,70
2019-02-22 01:00,2,140
2019-02-22 04:00,3,130
2019-02-22 07:00,4,135
2019-02-22 10:00,6,105
2019-02-22 13:00,6,115
2019-02-22 16:00,6,185
2019-02-22 19:00,4,150
2019-02-22 22:00,11,185
2019-02-23 01:00,13,205
2019-02-23 04:00,12,200
2019-02-23 07:00,15,200
2019-02-23 10:00,14,200
2019-02-23 13:00,14,225
2019-02-23 16:00,11,225
2019-02-23 19:00,6,245
2019-02-23 22:00,5,275
2019-02-24 01:00,6,270
2019-02-24 04:00,9,245
2019-02-24 07:00,4,250
2019-02-24 10:00,5,200
2019-02-24 13:00,4,195
2019-02-24 16:00,4,175
2019-02-24 19:00,8,55
2019-02-24 22:00,7,90
2019-02-25 01:00,9,110
2019-02-25 04:00,14,140
2019-02-25 07:00,20,155
2019-02-25 10:00,17,160
2019-02-25 13:00,14,170
2019-02-25 16:00,13,165
2019-02-25 19:00,6,140
2019-02-25 22:00,5,160
2019-02-26 01:00,10,175
2019-02-26 04:00,10,145
2019-02-26 07:00,4,195
2019-02-26 10:00,4,170
2019-02-26 13:00,9,175
2019-02-26 16:00,9,160
2019-02-26 19:00,10,85
2019-02-26 22:00,11,90
2019-02-27 01:00,14,75
2019-02-27 04:00,17,85
2019-02-27 07:00,24,110
2019-02-27 10:00,26,120
2019-02-27 13:00,12,125
2019-02-27 16:00,3,155
2019-02-27 19:00,4,40
2019-02-27 22:00,13,55
2019-02-28 01:00,15,120
2019-02-28 04:00,9,125
2019-02-28 07:00,15,125
2019-02-28 10:00,14,140
2019-02-28 13:00,13,145
2019-02-28 16:00,11,150
2019-02-28 19:00,6,125
2019-02-28 22:00,3,175
2019-03-01 01:00,8,170
2019-03-01 04:00,14,175
2019-03-01 07:00,15,170
2019-03-01 10:00,13,160
2019-03-01 13:00,10,165
2019-03-01 16:00,9,160
2019-03-01 19:00,7,60
2019-03-01 22:00,7,50
2019-03-02 01:00,6,125
2019-03-02 04:00,7,145
2019-03-02 07:00,9,165
2019-03-02 10:00,11,180
2019-03-02 13:00,11,185
2019-03-02 16:00,10,190
2019-03-02 19:00,5,225
2019-03-02 22:00,4,315
2019-03-03 01:00,5,145
2019-03-03 04:00,11,205
2019-03-03 07:00,14,220
2019-03-03 10:00,14,220
2019-03-03 13:00,7,245
2019-03-03 16:00,6,220
2019-03-03 19:00,6,290
2019-03-03 22:00,3,295
2019-03-04 01:00,8,165
2019-03-04 04:00,12,190
2019-03-04 07:00,16,200
2019-03-04 10:00,21,200
2019-03-04 13:00,18,195
2019-03-04 16:00,19,200
2019-03-04 19:00,11,225
2019-03-04 22:00,12,215
2019-03-05 01:00,21,210
2019-03-05 04:00,25,215
2019-03-05 07:00,19,215
2019-03-05 10:00,20,210
2019-03-05 13:00,21,210
2019-03-05 16:00,17,215
2019-03-05 19:00,12,240
2019-03-05 22:00,15,225
2019-03-06 01:00,16,250
2019-03-06 04:00,14,240
2019-03-06 07:00,15,235
2019-03-06 10:00,15,230
2019-03-06 13:00,12,225
2019-03-06 16:00,10,225
2019-03-06 19:00,10,265
2019-03-06 22:00,11,235
2019-03-07 01:00,18,210
2019-03-07 04:00,17,215
2019-03-07 07:00,18,215
2019-03-07 10:00,17,215
2019-03-07 13:00,12,195
2019-03-07 16:00,9,190
2019-03-07 19:00,8,170
2019-03-07 22:00,6,185
2019-03-08 01:00,7,180
2019-03-08 04:00,10,185
2019-03-08 07:00,12,170
2019-03-08 10:00,16,175
2019-03-08 13:00,14,190
2019-03-08 16:00,12,195
2019-03-08 19:00,5,185
2019-03-08 22:00,5,190
2019-03-09 01:00,9,195
2019-03-09 04:00,16,210
2019-03-09 07:00,19,225
2019-03-09 10:00,21,210
2019-03-09 13:00,17,205
2019-03-09 16:00,18,205
2019-03-09 19:00,17,235
2019-03-09 22:00,17,235
2019-03-10 01:00,23,230
2019-03-10 04:00,21,240
2019-03-10 07:00,16,255
2019-03-10 10:00,12,245
2019-03-10 13:00,12,235
2019-03-10 16:00,13,230
2019-03-10 19:00,14,265
2019-03-10 22:00,15,260
2019-03-11 01:00,10,245
2019-03-11 04:00,9,235
2019-03-11 07:00,12,220
2019-03-11 10:00,13,210
2019-03-11 13:00,11,210
2019-03-11 16:00,12,220
2019-03-11 19:00,10,280
2019-03-11 22:00,14,290
2019-03-12 01:00,9,280
2019-03-12 04:00,7,250
2019-03-12 07:00,13,260
2019-03-12 10:00,10,245
2019-03-12 13:00,14,225
2019-03-12 16:00,11,220
2019-03-12 19:00,7,240
2019-03-12 22:00,13,210
2019-03-13 01:00,19,210
2019-03-13 04:00,23,210
2019-03-13 07:00,23,215
2019-03-13 10:00,21,210
2019-03-13 13:00,17,215
2019-03-13 16:00,13,210
2019-03-13 19:00,6,265
2019-03-13 22:00,2,270
2019-03-14 01:00,15,210
2019-03-14 04:00,17,205
2019-03-14 07:00,14,185
2019-03-14 10:00,16,185
2019-03-14 13:00,13,190
2019-03-14 16:00,12,175
2019-03-14 19:00,11,150
2019-03-14 22:00,12,145
2019-03-15 01:00,7,155
2019-03-15 04:00,7,160
2019-03-15 07:00,9,165
2019-03-15 10:00,10,135
2019-03-15 13:00,7,140
2019-03-15 16:00,4,150
2019-03-15 19:00,8,40
2019-03-15 22:00,11,45
2019-03-16 01:00,9,55
2019-03-16 04:00,8,80
2019-03-16 07:00,9,110
2019-03-16 10:00,11,120
2019-03-16 13:00,13,110
2019-03-16 16:00,13,135
2019-03-16 19:00,12,100
2019-03-16 22:00,16,90
2019-03-17 01:00,17,105
2019-03-17 04:00,21,115
2019-03-17 07:00,25,115
2019-03-17 10:00,24,110
2019-03-17 13:00,18,105
2019-03-17 16:00,9,90
2019-03-17 19:00,15,80
2019-03-17 22:00,22,80
2019-03-18 01:00,17,100
2019-03-18 04:00,15,115
2019-03-18 07:00,17,130
2019-03-18 10:00,13,125
2019-03-18 13:00,13,140
2019-03-18 16:00,9,150
2019-03-18 19:00,10,60
2019-03-18 22:00,12,80
2019-03-19 01:00,15,105
2019-03-19 04:00,10,145
2019-03-19 07:00,12,170
2019-03-19 10:00,15,160
2019-03-19 13:00,14,170
2019-03-19 16:00,16,175
2019-03-19 19:00,9,155
2019-03-19 22:00,6,150
2019-03-20 01:00,11,170
2019-03-20 04:00,12,180
2019-03-20 07:00,14,160
2019-03-20 10:00,16,165
2019-03-20 13:00,12,190
2019-03-20 16:00,9,190
2019-03-20 19:00,4,315
2019-03-20 22:00,4,355
2019-03-21 01:00,13,185
2019-03-21 04:00,13,220
2019-03-21 07:00,14,260
2019-03-21 10:00,10,265
2019-03-21 13:00,7,235
2019-03-21 16:00,7,235
2019-03-21 19:00,8,325
2019-03-21 22:00,6,340
2019-03-22 01:00,14,240
2019-03-22 04:00,17,255
2019-03-22 07:00,19,260
2019-03-22 10:00,14,260
2019-03-22 13:00,11,265
2019-03-22 16:00,10,250
2019-03-22 19:00,11,290
2019-03-22 22:00,9,315
2019-03-23 01:00,8,230
2019-03-23 04:00,7,255
2019-03-23 07:00,2,170
2019-03-23 10:00,7,125
2019-03-23 13:00,4,125
2019-03-23 16:00,5,170
2019-03-23 19:00,1,155
2019-03-23 22:00,8,155
2019-03-24 01:00,11,185
2019-03-24 04:00,13,190
2019-03-24 07:00,13,180
2019-03-24 10:00,13,175
2019-03-24 13:00,8,170
2019-03-24 16:00,9,155
2019-03-24 19:00,5,45
2019-03-24 22:00,4,35
2019-03-25 01:00,13,120
2019-03-25 04:00,10,130
2019-03-25 07:00,10,120
2019-03-25 10:00,14,95
2019-03-25 13:00,12,130
2019-03-25 16:00,14,125
2019-03-25 19:00,22,120
2019-03-25 22:00,21,120
2019-03-26 01:00,16,125
2019-03-26 04:00,16,120
2019-03-26 07:00,22,110
2019-03-26 10:00,21,110
2019-03-26 13:00,15,110
2019-03-26 16:00,14,115
2019-03-26 19:00,18,100
2019-03-26 22:00,24,110
2019-03-27 01:00,25,115
2019-03-27 04:00,22,110
2019-03-27 07:00,25,125
2019-03-27 10:00,19,140
2019-03-27 13:00,9,160
2019-03-27 16:00,7,170
2019-03-27 19:00,5,230
2019-03-27 22:00,5,205
2019-03-28 01:00,9,155
2019-03-28 04:00,10,175
2019-03-28 07:00,9,195
2019-03-28 10:00,12,200
2019-03-28 13:00,9,230
2019-03-28 16:00,11,225
2019-03-28 19:00,4,250
2019-03-28 22:00,3,180
2019-03-29 01:00,11,195
2019-03-29 04:00,12,240
2019-03-29 07:00,16,230
2019-03-29 10:00,15,220
2019-03-29 13:00,12,220
2019-03-29 16:00,10,225
2019-03-29 19:00,3,290
2019-03-29 22:00,1,305
2019-03-30 01:00,4,215
2019-03-30 04:00,6,210
2019-03-30 07:00,7,215
2019-03-30 10:00,7,195
2019-03-30 13:00,7,200
2019-03-30 16:00,7,195
2019-03-30 19:00,2,320
2019-03-30 22:00,0,110
2019-03-31 01:00,8,135
2019-03-31 04:00,11,165
2019-03-31 07:00,5,200
2019-03-31 10:00,5,190
2019-03-31 13:00,7,195
2019-03-31 16:00,9,180
2019-03-31 19:00,3,90
2019-03-31 22:00,4,125
2019-04-01 01:00,16,135
2019-04-01 04:00,17,135
2019-04-01 07:00,14,135
2019-04-01 10:00,13,145
2019-04-01 13:00,9,155
2019-04-01 16:00,5,130
2019-04-01 19:00,5,60
2019-04-01 22:00,8,115
2019-04-02 01:00,7,135
2019-04-02 04:00,7,105
2019-04-02 07:00,9,115
2019-04-02 10:00,9,105
2019-04-02 13:00,7,130
2019-04-02 16:00,7,125
2019-04-02 19:00,10,85
2019-04-02 22:00,10,85
2019-04-03 01:00,7,135
2019-04-03 04:00,7,125
2019-04-03 07:00,10,125
2019-04-03 10:00,11,130
2019-04-03 13:00,9,185
2019-04-03 16:00,6,205
2019-04-03 19:00,7,35
2019-04-03 22:00,9,45
2019-04-04 01:00,9,120
2019-04-04 04:00,7,140
2019-04-04 07:00,3,125
2019-04-04 10:00,3,180
2019-04-04 13:00,1,225
2019-04-04 16:00,1,170
2019-04-04 19:00,10,10
2019-04-04 22:00,14,30
2019-04-05 01:00,13,75
2019-04-05 04:00,14,95
2019-04-05 07:00,12,115
2019-04-05 10:00,12,120
2019-04-05 13:00,9,140
2019-04-05 16:00,7,115
2019-04-05 19:00,11,75
2019-04-05 22:00,11,100
2019-04-06 01:00,9,115
2019-04-06 04:00,12,105
2019-04-06 07:00,14,110
2019-04-06 10:00,13,130
2019-04-06 13:00,10,135
2019-04-06 16:00,8,145
2019-04-06 19:00,7,75
2019-04-06 22:00,9,75
2019-04-07 01:00,9,110
2019-04-07 04:00,11,115
2019-04-07 07:00,15,120
2019-04-07 10:00,16,135
2019-04-07 13:00,13,160
2019-04-07 16:00,10,170
2019-04-07 19:00,6,105
2019-04-07 22:00,6,140
2019-04-08 01:00,11,170
2019-04-08 04:00,10,185
2019-04-08 07:00,7,225
2019-04-08 10:00,7,230
2019-04-08 13:00,5,240
2019-04-08 16:00,4,200
2019-04-08 19:00,6,15
2019-04-08 22:00,3,20
2019-04-09 01:00,3,95
2019-04-09 04:00,7,155
2019-04-09 07:00,9,180
2019-04-09 10:00,10,190
2019-04-09 13:00,7,200
2019-04-09 16:00,6,190
2019-04-09 19:00,6,15
2019-04-09 22:00,4,40
2019-04-10 01:00,10,120
2019-04-10 04:00,12,145
2019-04-10 07:00,16,165
2019-04-10 10:00,14,175
2019-04-10 13:00,8,220
2019-04-10 16:00,4,225
2019-04-10 19:00,4,325
2019-04-10 22:00,3,320
2019-04-11 01:00,3,85
2019-04-11 04:00,7,145
2019-04-11 07:00,5,180
2019-04-11 10:00,9,200
2019-04-11 13:00,11,205
2019-04-11 16:00,9,200
2019-04-11 19:00,5,295
2019-04-11 22:00,1,330
2019-04-12 01:00,8,190
2019-04-12 04:00,11,210
2019-04-12 07:00,13,235
2019-04-12 10:00,11,220
2019-04-12 13:00,10,220
2019-04-12 16:00,7,210
2019-04-12 19:00,6,280
2019-04-12 22:00,2,285
2019-04-13 01:00,8,155
2019-04-13 04:00,10,155
2019-04-13 07:00,13,165
2019-04-13 10:00,15,175
2019-04-13 13:00,10,195
2019-04-13 16:00,8,175
2019-04-13 19:00,1,80
2019-04-13 22:00,3,90
2019-04-14 01:00,15,150
2019-04-14 04:00,16,170
2019-04-14 07:00,10,180
2019-04-14 10:00,14,175
2019-04-14 13:00,11,180
2019-04-14 16:00,9,160
2019-04-14 19:00,6,85
2019-04-14 22:00,7,120
2019-04-15 01:00,18,155
2019-04-15 04:00,18,160
2019-04-15 07:00,18,175
2019-04-15 10:00,18,180
2019-04-15 13:00,14,180
2019-04-15 16:00,12,165
2019-04-15 19:00,8,170
2019-04-15 22:00,6,230
2019-04-16 01:00,3,195
2019-04-16 04:00,7,145
2019-04-16 07:00,4,145
2019-04-16 10:00,7,145
2019-04-16 13:00,10,165
2019-04-16 16:00,9,190
2019-04-16 19:00,4,130
2019-04-16 22:00,6,145
2019-04-17 01:00,7,135
2019-04-17 04:00,8,145
2019-04-17 07:00,15,150
2019-04-17 10:00,14,170
2019-04-17 13:00,12,180
2019-04-17 16:00,6,185
2019-04-17 19:00,2,130
2019-04-17 22:00,2,15
2019-04-18 01:00,14,165
2019-04-18 04:00,14,185
2019-04-18 07:00,7,185
2019-04-18 10:00,8,195
2019-04-18 13:00,9,205
2019-04-18 16:00,10,200
2019-04-18 19:00,6,275
2019-04-18 22:00,4,260
2019-04-19 01:00,8,220
2019-04-19 04:00,11,230
2019-04-19 07:00,13,240
2019-04-19 10:00,13,235
2019-04-19 13:00,12,225
2019-04-19 16:00,11,215
2019-04-19 19:00,14,285
2019-04-19 22:00,15,260
2019-04-20 01:00,16,270
2019-04-20 04:00,15,285
2019-04-20 07:00,12,285
2019-04-20 10:00,11,280
2019-04-20 13:00,10,240
2019-04-20 16:00,8,220
2019-04-20 19:00,8,270
2019-04-20 22:00,5,300
2019-04-21 01:00,5,170
2019-04-21 04:00,11,175
2019-04-21 07:00,16,180
2019-04-21 10:00,17,180
2019-04-21 13:00,15,190
2019-04-21 16:00,11,175
2019-04-21 19:00,7,140
2019-04-21 22:00,10,140
2019-04-22 01:00,9,165
2019-04-22 04:00,15,150
2019-04-22 07:00,19,150
2019-04-22 10:00,21,155
2019-04-22 13:00,15,160
2019-04-22 16:00,16,145
2019-04-22 19:00,20,115
2019-04-22 22:00,19,135
2019-04-23 01:00,20,130
2019-04-23 04:00,19,125
2019-04-23 07:00,11,120
2019-04-23 10:00,8,120
2019-04-23 13:00,11,145
2019-04-23 16:00,9,155
2019-04-23 19:00,11,80
2019-04-23 22:00,14,90
2019-04-24 01:00,10,120
2019-04-24 04:00,8,115
2019-04-24 07:00,9,100
2019-04-24 10:00,7,100
2019-04-24 13:00,4,105
2019-04-24 16:00,3,110
2019-04-24 19:00,6,25
2019-04-24 22:00,8,30
2019-04-25 01:00,7,40
2019-04-25 04:00,7,45
2019-04-25 07:00,2,310
2019-04-25 10:00,1,250
2019-04-25 13:00,5,265
2019-04-25 16:00,4,165
2019-04-25 19:00,9,125
2019-04-25 22:00,7,35
2019-04-26 01:00,3,245
2019-04-26 04:00,4,190
2019-04-26 07:00,6,200
2019-04-26 10:00,5,180
2019-04-26 13:00,7,155
2019-04-26 16:00,10,150
2019-04-26 19:00,5,100
2019-04-26 22:00,10,145
2019-04-27 01:00,7,165
2019-04-27 04:00,7,175
2019-04-27 07:00,13,180
