date,time,CO,O3, NO2, SO2 ,PM10, Wind dir, Wind speed, Temp, Rel hum,PM2.5
160114,500,-,-,-,-,-,-,-,-,-,
160114,600,-,-,-,-,-,-,-,-,-,
160114,700,-,-,-,-,-,-,-,-,-,
160114,800,-,-,-,-,-,-,-,-,-,
160114,900,-,-,-,-,-,-,-,-,-,
160114,1000,-,-,-,-,-,-,-,-,-,
160114,1100,-,-,-,-,-,-,-,-,-,
160114,1200,-,-,-,-,-,-,-,-,-,
160114,1300,-,-,-,-,-,-,-,-,-,
160114,1400,-,-,-,-,-,-,-,-,-,
160114,1500,-,-,-,-,-,-,-,-,-,
160114,1600,-,-,-,-,-,-,-,-,-,
160114,1700,-,-,-,-,-,-,-,-,-,
160114,1800,-,-,-,-,-,-,-,-,-,
160114,1900,-,-,-,-,-,-,-,-,-,
160114,2000,-,-,-,-,-,-,-,-,-,
160114,2100,-,-,-,-,-,-,-,-,-,
160114,2200,-,-,-,-,-,-,-,-,-,
160114,2300,-,-,-,-,-,-,-,-,-,
160114,2400,-,-,-,-,-,-,-,-,-,
160115,100,-,-,-,-,-,-,-,-,-,
160115,200,-,-,-,-,-,-,-,-,-,
160115,300,-,-,-,-,-,-,-,-,-,
160115,400,-,-,-,-,-,-,-,-,-,
160115,500,-,-,-,-,-,-,-,-,-,
160115,600,-,-,-,-,-,-,-,-,-,
160115,700,-,-,-,-,-,-,-,-,-,
160115,800,-,-,-,-,-,-,-,-,-,
160115,900,-,-,-,-,-,-,-,-,-,
160115,1000,-,-,-,-,-,-,-,-,-,
160115,1100,-,-,-,-,-,-,-,-,-,
160115,1200,-,-,-,-,-,-,-,-,-,
160115,1300,-,-,-,-,-,-,-,-,-,
160115,1400,-,-,-,-,-,-,-,-,-,
160115,1500,-,-,-,-,-,-,-,-,-,
160115,1600,-,-,-,-,-,-,-,-,-,
160115,1700,-,-,-,-,-,-,-,-,-,
160115,1800,-,-,-,-,-,-,-,-,-,
160115,1900,-,-,-,-,-,-,-,-,-,
160115,2000,-,-,-,-,-,-,-,-,-,
160115,2100,-,-,-,-,-,-,-,-,-,
160115,2200,-,-,-,-,-,-,-,-,-,
160115,2300,-,-,-,-,-,-,-,-,-,
160115,2400,-,-,-,-,-,-,-,-,-,
160116,100,-,-,-,-,-,-,-,-,-,
160116,200,-,-,-,-,-,-,-,-,-,
160116,300,-,-,-,-,-,-,-,-,-,
160116,400,-,-,-,-,-,-,-,-,-,
160116,500,-,-,-,-,-,-,-,-,-,
160116,600,-,-,-,-,-,-,-,-,-,
160116,700,-,-,-,-,-,-,-,-,-,
160116,800,-,-,-,-,-,-,-,-,-,
160116,900,-,-,-,-,-,-,-,-,-,
160116,1000,-,-,-,-,-,-,-,-,-,
160116,1100,-,-,-,-,-,-,-,-,-,
160116,1200,-,-,-,-,-,-,-,-,-,
160116,1300,-,-,-,-,-,-,-,-,-,
160116,1400,-,-,-,-,-,-,-,-,-,
160116,1500,-,-,-,-,-,-,-,-,-,
160116,1600,-,-,-,-,-,-,-,-,-,
160116,1700,-,-,-,-,-,-,-,-,-,
160116,1800,-,-,-,-,-,-,-,-,-,
160116,1900,-,-,-,-,-,-,-,-,-,
160116,2000,-,-,-,-,-,-,-,-,-,
160116,2100,-,-,-,-,-,-,-,-,-,
160116,2200,-,-,-,-,-,-,-,-,-,
160116,2300,-,-,-,-,-,-,-,-,-,
160116,2400,-,-,-,-,-,-,-,-,-,
160117,100,-,-,-,-,-,-,-,-,-,
160117,200,-,-,-,-,-,-,-,-,-,
160117,300,-,-,-,-,-,-,-,-,-,
160117,400,-,-,-,-,-,-,-,-,-,
160117,500,-,-,-,-,-,-,-,-,-,
160117,600,-,-,-,-,-,-,-,-,-,
160117,700,-,-,-,-,-,-,-,-,-,
160117,800,-,-,-,-,-,-,-,-,-,
160117,900,-,-,-,-,-,-,-,-,-,
160117,1000,-,-,-,-,-,-,-,-,-,
160117,1100,-,-,-,-,-,-,-,-,-,
160117,1200,-,-,-,-,-,-,-,-,-,
160117,1300,-,-,-,-,-,-,-,-,-,
160117,1400,-,-,-,-,-,-,-,-,-,
160117,1500,-,-,-,-,-,-,-,-,-,
160117,1600,-,-,-,-,-,-,-,-,-,
160117,1700,-,-,-,-,-,-,-,-,-,
160117,1800,-,-,-,-,-,-,-,-,-,
160117,1900,-,-,-,-,-,-,-,-,-,
160117,2000,-,-,-,-,-,-,-,-,-,
160117,2100,-,-,-,-,-,-,-,-,-,
160117,2200,-,-,-,-,-,-,-,-,-,
160117,2300,-,-,-,-,-,-,-,-,-,
160117,2400,-,-,-,-,-,-,-,-,-,
160118,100,-,-,-,-,-,-,-,-,-,
160118,200,-,-,-,-,-,-,-,-,-,
160118,300,-,-,-,-,-,-,-,-,-,
160118,400,-,-,-,-,-,-,-,-,-,
160118,500,-,-,-,-,-,-,-,-,-,
160118,600,-,-,-,-,-,-,-,-,-,
160118,700,-,-,-,-,-,-,-,-,-,
160118,800,-,-,-,-,-,-,-,-,-,
160118,900,-,-,-,-,-,-,-,-,-,
160118,1000,-,-,-,-,-,-,-,-,-,
160118,1100,-,-,-,-,-,-,-,-,-,
160118,1200,-,-,-,-,-,-,-,-,-,
160118,1300,-,-,-,-,-,-,-,-,-,
160118,1400,-,-,-,-,-,-,-,-,-,
160118,1500,-,-,-,-,-,-,-,-,-,
160118,1600,-,-,-,-,-,-,-,-,-,
160118,1700,-,-,-,-,-,-,-,-,-,
160118,1800,-,-,-,-,-,-,-,-,-,
160118,1900,-,-,-,-,-,-,-,-,-,
160118,2000,-,-,-,-,-,-,-,-,-,
160118,2100,-,-,-,-,-,-,-,-,-,
160118,2200,-,-,-,-,-,-,-,-,-,
160118,2300,-,-,-,-,-,-,-,-,-,
160118,2400,-,-,-,-,-,-,-,-,-,
160119,100,-,-,-,-,-,-,-,-,-,
160119,200,-,-,-,-,-,-,-,-,-,
160119,300,-,-,-,-,-,-,-,-,-,
160119,400,-,-,-,-,-,-,-,-,-,
160119,500,-,-,-,-,-,-,-,-,-,
160119,600,-,-,-,-,-,-,-,-,-,
160119,700,-,-,-,-,-,-,-,-,-,
160119,800,-,-,-,-,-,-,-,-,-,
160119,900,-,-,-,-,-,-,-,-,-,
160119,1000,-,-,-,-,-,-,-,-,-,
160119,1100,-,-,-,-,-,-,-,-,-,
160119,1200,-,-,-,-,-,-,-,-,-,
160119,1300,-,-,-,-,-,-,-,-,-,
160119,1400,-,-,-,-,-,-,-,-,-,
160119,1500,-,-,-,-,-,-,-,-,-,
160119,1600,-,-,-,-,-,-,-,-,-,
160119,1700,-,-,-,-,-,-,-,-,-,
160119,1800,-,-,-,-,-,-,-,-,-,
160119,1900,-,-,-,-,-,-,-,-,-,
160119,2000,-,-,-,-,-,-,-,-,-,
160119,2100,-,-,-,-,-,-,-,-,-,
160119,2200,-,-,-,-,-,-,-,-,-,
160119,2300,-,-,-,-,-,-,-,-,-,
160119,2400,-,-,-,-,-,-,-,-,-,
160120,100,-,-,-,-,-,-,-,-,-,
160120,200,-,-,-,-,-,-,-,-,-,
160120,300,-,-,-,-,-,-,-,-,-,
160120,400,-,-,-,-,-,-,-,-,-,
160120,500,-,-,-,-,-,-,-,-,-,
160120,600,-,-,-,-,-,-,-,-,-,
160120,700,-,-,-,-,-,-,-,-,-,
160120,800,-,-,-,-,-,-,-,-,-,
160120,900,-,-,-,-,-,-,-,-,-,
160120,1000,-,-,-,-,-,-,-,-,-,
160120,1100,-,-,-,-,-,-,-,-,-,
160120,1200,-,-,-,-,-,-,-,-,-,
160120,1300,-,-,-,-,-,-,-,-,-,
160120,1400,-,-,-,-,-,-,-,-,-,
160120,1500,-,-,-,-,-,-,-,-,-,
160120,1600,-,-,-,-,-,-,-,-,-,
160120,1700,-,-,-,-,-,-,-,-,-,
160120,1800,-,-,-,-,-,-,-,-,-,
160120,1900,-,-,-,-,-,-,-,-,-,
160120,2000,-,-,-,-,-,-,-,-,-,
160120,2100,-,-,-,-,-,-,-,-,-,
160120,2200,-,-,-,-,-,-,-,-,-,
160120,2300,-,-,-,-,-,-,-,-,-,
160120,2400,-,-,-,-,-,-,-,-,-,
160121,100,-,-,-,-,-,-,-,-,-,
160121,200,-,-,-,-,-,-,-,-,-,
160121,300,-,-,-,-,-,-,-,-,-,
160121,400,-,-,-,-,-,-,-,-,-,
160121,500,-,-,-,-,-,-,-,-,-,
160121,600,-,-,-,-,-,-,-,-,-,
160121,700,-,-,-,-,-,-,-,-,-,
160121,800,-,-,-,-,-,-,-,-,-,
160121,900,-,-,-,-,-,-,-,-,-,
160121,1000,-,-,-,-,-,-,-,-,-,
160121,1100,-,-,-,-,-,-,-,-,-,
160121,1200,-,-,-,-,-,-,-,-,-,
160121,1300,-,-,-,-,-,-,-,-,-,
160121,1400,-,-,-,-,-,-,-,-,-,
160121,1500,-,-,-,-,-,-,-,-,-,
160121,1600,-,-,-,-,-,-,-,-,-,
160121,1700,-,-,-,-,-,-,-,-,-,
160121,1800,-,-,-,-,-,-,-,-,-,
160121,1900,-,-,-,-,-,-,-,-,-,
160121,2000,-,-,-,-,-,-,-,-,-,
160121,2100,-,-,-,-,-,-,-,-,-,
160121,2200,-,-,-,-,-,-,-,-,-,
160121,2300,-,-,-,-,-,-,-,-,-,
160121,2400,-,-,-,-,-,-,-,-,-,
160122,100,-,-,-,-,-,-,-,-,-,
160122,200,-,-,-,-,-,-,-,-,-,
160122,300,-,-,-,-,-,-,-,-,-,
160122,400,-,-,-,-,-,-,-,-,-,
160122,500,-,-,-,-,-,-,-,-,-,
160122,600,-,-,-,-,-,-,-,-,-,
160122,700,-,-,-,-,-,-,-,-,-,
160122,800,-,-,-,-,-,-,-,-,-,
160122,900,-,-,-,-,-,-,-,-,-,
160122,1000,-,-,-,-,-,-,-,-,-,
160122,1100,-,-,-,-,-,-,-,-,-,
160122,1200,-,-,-,-,-,-,-,-,-,
160122,1300,-,-,-,-,-,-,-,-,-,
160122,1400,-,-,-,-,-,-,-,-,-,
160122,1500,-,-,-,-,-,-,-,-,-,
160122,1600,-,-,-,-,-,-,-,-,-,
160122,1700,-,-,-,-,-,-,-,-,-,
160122,1800,-,-,-,-,-,-,-,-,-,
160122,1900,-,-,-,-,-,-,-,-,-,
160122,2000,-,-,-,-,-,-,-,-,-,
160122,2100,-,-,-,-,-,-,-,-,-,
160122,2200,-,-,-,-,-,-,-,-,-,
160122,2300,-,-,-,-,-,-,-,-,-,
160122,2400,-,-,-,-,-,-,-,-,-,
160123,100,-,-,-,-,-,-,-,-,-,
160123,200,-,-,-,-,-,-,-,-,-,
160123,300,-,-,-,-,-,-,-,-,-,
160123,400,-,-,-,-,-,-,-,-,-,
160123,500,-,-,-,-,-,-,-,-,-,
160123,600,-,-,-,-,-,-,-,-,-,
160123,700,-,-,-,-,-,-,-,-,-,
160123,800,-,-,-,-,-,-,-,-,-,
160123,900,-,-,-,-,-,-,-,-,-,
160123,1000,-,-,-,-,-,-,-,-,-,
160123,1100,-,-,-,-,-,-,-,-,-,
160123,1200,-,-,-,-,-,-,-,-,-,
160123,1300,-,-,-,-,-,-,-,-,-,
160123,1400,-,-,-,-,-,-,-,-,-,
160123,1500,-,-,-,-,-,-,-,-,-,
160123,1600,-,-,-,-,-,-,-,-,-,
160123,1700,-,-,-,-,-,-,-,-,-,
160123,1800,-,-,-,-,-,-,-,-,-,
160123,1900,-,-,-,-,-,-,-,-,-,
160123,2000,-,-,-,-,-,-,-,-,-,
160123,2100,-,-,-,-,-,-,-,-,-,
160123,2200,-,-,-,-,-,-,-,-,-,
160123,2300,-,-,-,-,-,-,-,-,-,
160123,2400,-,-,-,-,-,-,-,-,-,
160124,100,-,-,-,-,-,-,-,-,-,
160124,200,-,-,-,-,-,-,-,-,-,
160124,300,-,-,-,-,-,-,-,-,-,
160124,400,-,-,-,-,-,-,-,-,-,
160124,500,-,-,-,-,-,-,-,-,-,
160124,600,-,-,-,-,-,-,-,-,-,
160124,700,-,-,-,-,-,-,-,-,-,
160124,800,-,-,-,-,-,-,-,-,-,
160124,900,-,-,-,-,-,-,-,-,-,
160124,1000,-,-,-,-,-,-,-,-,-,
160124,1100,-,-,-,-,-,-,-,-,-,
160124,1200,-,-,-,-,-,-,-,-,-,
